Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,51.23,51.29,51.21,51.28,147641,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,51.25,51.32,51.22,51.27,93999,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,51.51,51.55,51.49,51.53,26400,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,51.57,51.57,51.46,51.47,108351,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,51.5,51.51,51.45,51.49,86600,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,51.4,51.48,51.4,51.45,30200,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,51.5,51.5,51.42,51.45,26400,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,51.4,51.46,51.4,51.46,31100,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,51.4,51.46,51.4,51.42,34100,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,51.51,51.51,51.46,51.49,38800,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,51.47,51.5,51.46,51.49,35700,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,51.43,51.5,51.43,51.49,41200,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,51.38,51.44,51.38,51.42,46800,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,51.36,51.39,51.36,51.39,37100,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,51.34,51.39,51.33,51.37,83500,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,51.35,51.35,51.26,51.31,68200,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,51.45,51.45,51.34,51.35,28300,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,51.38,51.42,51.35,51.39,67800,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,51.38,51.38,51.34,51.37,46300,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,51.33,51.38,51.33,51.35,55300,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,51.36,51.43,51.27,51.35,128500,0.3,0.0,0.0
2025-10-27 00:00:00-04:00,51.28,51.35,51.27,51.34,30800,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,51.31,51.37,51.26,51.28,24300,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,51.21,51.41,51.21,51.33,42800,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,51.19,51.29,51.16,51.27,25700,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,51.2,51.2,51.13,51.16,42000,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,51.17,51.23,51.16,51.2,36200,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,51.1,51.15,51.09,51.14,49900,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,51.08,51.18,51.04,51.07,88100,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,51.06,51.07,50.97,51.02,131800,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,51.02,51.08,50.99,51.02,36200,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,51.02,51.1,50.95,51.07,34500,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,51.15,51.15,50.97,50.97,31600,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,51.14,51.2,51.14,51.16,60900,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,51.2,51.21,51.18,51.2,31000,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,51.21,51.28,51.16,51.17,51000,0.0,0.0,0.0
