Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-12-17 00:00:00-05:00,50.67,50.68,50.67,50.67,8568733,0.0,0.0,0.0
2025-12-16 00:00:00-05:00,50.66,50.68,50.66,50.67,5465300,0.0,0.0,0.0
2025-12-15 00:00:00-05:00,50.67,50.67,50.66,50.67,4077400,0.0,0.0,0.0
2025-12-12 00:00:00-05:00,50.65,50.66,50.64,50.64,4792900,0.0,0.0,0.0
2025-12-11 00:00:00-05:00,50.64,50.65,50.63,50.64,6413200,0.0,0.0,0.0
2025-12-10 00:00:00-05:00,50.61,50.63,50.6,50.62,4456700,0.0,0.0,0.0
2025-12-09 00:00:00-05:00,50.62,50.62,50.6,50.6,4967500,0.0,0.0,0.0
2025-12-08 00:00:00-05:00,50.61,50.62,50.6,50.6,4551100,0.0,0.0,0.0
2025-12-05 00:00:00-05:00,50.61,50.62,50.61,50.61,3886200,0.0,0.0,0.0
2025-12-04 00:00:00-05:00,50.6,50.61,50.6,50.61,4504500,0.0,0.0,0.0
2025-12-03 00:00:00-05:00,50.61,50.62,50.6,50.6,6780400,0.0,0.0,0.0
2025-12-02 00:00:00-05:00,50.58,50.6,50.58,50.59,5399700,0.0,0.0,0.0
2025-12-01 00:00:00-05:00,50.57,50.58,50.56,50.58,8381500,0.179,0.0,0.0
2025-11-28 00:00:00-05:00,50.58,50.58,50.57,50.57,2454700,0.0,0.0,0.0
2025-11-26 00:00:00-05:00,50.56,50.57,50.56,50.56,6562900,0.0,0.0,0.0
2025-11-25 00:00:00-05:00,50.55,50.57,50.55,50.56,5587600,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,50.54,50.55,50.53,50.54,4892000,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,50.53,50.54,50.52,50.54,5873400,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,50.5,50.51,50.5,50.5,6213300,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,50.5,50.5,50.49,50.5,4577800,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,50.49,50.51,50.48,50.49,7001500,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,50.46,50.49,50.46,50.48,6023300,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,50.47,50.47,50.45,50.45,4590400,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,50.45,50.46,50.44,50.44,4514700,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,50.47,50.47,50.45,50.45,4374800,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,50.45,50.46,50.45,50.45,5053700,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,50.45,50.46,50.44,50.44,7900200,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,50.44,50.46,50.43,50.44,10677500,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,50.42,50.44,50.41,50.44,5647400,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,50.41,50.42,50.4,50.41,5314500,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,50.4,50.41,50.4,50.41,5878100,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,50.41,50.41,50.39,50.39,7845800,0.184,0.0,0.0
2025-10-31 00:00:00-04:00,50.39,50.41,50.38,50.41,13489300,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,50.38,50.39,50.37,50.38,4801500,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,50.41,50.42,50.37,50.37,4625000,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,50.39,50.41,50.39,50.41,5978200,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,50.39,50.4,50.38,50.39,4732400,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,50.39,50.4,50.38,50.38,4844900,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,50.38,50.38,50.36,50.37,5869500,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,50.37,50.38,50.37,50.38,4813700,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,50.38,50.38,50.36,50.37,5655700,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,50.36,50.37,50.36,50.37,3842200,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,50.36,50.37,50.35,50.36,5803400,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,50.32,50.36,50.32,50.35,4047100,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,50.31,50.33,50.31,50.33,4548300,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,50.3,50.32,50.29,50.31,4433000,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,50.28,50.3,50.28,50.29,3113600,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,50.28,50.29,50.28,50.28,4745700,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,50.27,50.28,50.25,50.25,11259500,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,50.27,50.28,50.26,50.27,4825400,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,50.26,50.27,50.25,50.26,5261900,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,50.24,50.26,50.24,50.25,4402100,0.0,0.0,0.0
