Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,75.53,75.99,75.07,75.96,1541166,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,74.85,75.65,74.8,75.61,1079893,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,74.3,75.15,73.79,74.82,1281423,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,76.72,76.75,74.85,74.88,1405200,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,75.81,76.29,75.53,75.87,1266700,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,75.82,76.26,75.49,75.98,4962600,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,76.91,77.35,76.32,76.6,800500,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,76.9,77.93,76.75,77.58,753900,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,78.32,78.39,77.21,77.41,927700,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,78.3,78.3,78.01,78.2,683900,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,77.99,78.22,77.75,78.11,690900,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,77.68,78.08,77.48,78.01,713000,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,76.17,76.58,75.6,76.58,702000,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,77.4,77.43,76.57,76.77,931000,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,76.74,77.6,76.6,77.39,1018200,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,76.74,77.16,76.52,76.58,839700,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,78.13,78.27,77.7,78.19,738100,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,77.57,77.62,77.18,77.53,936800,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,77.62,77.89,77.4,77.58,852700,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,78.66,78.76,78.0,78.36,1120800,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,77.56,78.08,77.37,78.0,779300,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,77.91,78.01,77.64,78.0,958100,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,77.21,77.35,77.1,77.2,571000,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,76.43,76.95,76.36,76.73,739400,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,76.44,76.71,75.77,76.25,748700,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,76.52,76.52,76.14,76.14,816500,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,76.64,77.14,76.57,77.0,751700,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,75.61,76.24,75.61,76.1,859500,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,76.55,76.8,76.04,76.3,2192000,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,75.67,75.9,75.27,75.8,993400,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,74.08,74.96,73.84,74.45,730400,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,75.27,75.54,74.93,75.31,728700,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,75.88,75.94,72.94,73.09,1218700,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,76.68,76.68,75.69,75.87,844800,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,76.04,76.54,75.97,76.49,744700,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,76.72,76.72,75.82,75.85,615600,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,76.35,76.63,76.31,76.49,763000,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,76.19,76.33,75.87,76.11,561200,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,76.37,76.37,75.63,75.91,902200,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,75.44,75.89,75.44,75.78,2221900,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,75.04,75.2,74.86,75.11,1466100,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,75.02,75.06,74.72,74.77,1806800,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,73.84,74.18,73.71,74.17,1102400,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,74.39,74.5,74.04,74.27,1117300,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,75.03,75.08,74.61,74.71,1076900,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,75.28,75.49,75.11,75.19,874000,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,75.13,75.48,74.97,75.41,1106100,0.0,0.0,0.0
