Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2025-11-24 00:00:00-05:00,20.02,20.03,20.01,20.02,67268,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,20.0,20.03,20.0,20.02,53049,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,20.06,20.08,20.05,20.07,101100,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,20.08,20.08,20.06,20.07,65300,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,20.08,20.09,20.07,20.08,116300,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,20.07,20.08,20.06,20.07,66400,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,20.09,20.1,20.06,20.1,30500,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,20.07,20.08,20.06,20.08,44700,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,20.05,20.09,20.03,20.09,45900,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,20.08,20.09,20.07,20.09,35100,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,20.06,20.07,20.04,20.06,37800,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,20.05,20.06,20.05,20.05,41100,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,20.05,20.05,20.04,20.05,81400,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,20.02,20.06,20.01,20.05,68000,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,20.06,20.07,20.04,20.05,167200,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,20.05,20.05,20.03,20.05,76900,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,20.05,20.08,20.03,20.05,44700,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,20.03,20.05,20.02,20.03,113600,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,20.05,20.05,20.04,20.05,42400,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,20.04,20.06,20.04,20.06,62800,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,20.07,20.08,20.04,20.04,60700,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,20.06,20.1,20.05,20.1,175300,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,20.06,20.1,20.05,20.1,127600,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,20.07,20.07,20.06,20.07,87900,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,20.08,20.1,20.05,20.05,106200,0.05,0.0,0.0
2025-10-20 00:00:00-04:00,20.05,20.12,19.96,20.12,106500,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,20.07,20.08,20.06,20.07,76600,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,20.07,20.07,20.03,20.06,110900,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,20.02,20.1,20.02,20.1,126500,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,20.05,20.06,20.05,20.06,12900,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,20.04,20.09,20.01,20.09,57400,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,20.05,20.07,20.03,20.07,36200,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,20.03,20.06,20.03,20.06,56400,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,20.05,20.13,20.0,20.04,155600,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,20.03,20.06,20.02,20.06,347300,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,20.04,20.04,20.02,20.04,91100,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,20.03,20.04,20.01,20.02,80800,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,20.03,20.04,20.01,20.04,124900,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,20.03,20.05,19.98,20.04,153100,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,20.03,20.04,20.01,20.02,99000,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,20.02,20.03,20.01,20.03,53900,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,20.02,20.05,19.99,20.05,72300,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,20.05,20.06,20.04,20.04,59900,0.05,0.0,0.0
2025-09-24 00:00:00-04:00,20.04,20.07,20.04,20.06,76600,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,20.07,20.08,20.06,20.06,52000,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,20.08,20.09,20.07,20.09,60600,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,20.09,20.09,20.07,20.07,141600,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,20.09,20.1,20.03,20.1,126000,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,20.1,20.11,20.09,20.11,81400,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,20.08,20.09,20.05,20.05,53400,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,20.07,20.09,20.07,20.08,100600,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,20.07,20.07,20.05,20.05,52200,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,20.06,20.07,20.05,20.06,62000,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,20.04,20.05,20.02,20.04,112000,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,20.02,20.03,20.01,20.01,51500,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,20.01,20.02,19.99,19.99,77000,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,19.98,19.98,19.96,19.96,81000,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,19.95,19.96,19.93,19.96,58400,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,19.92,19.92,19.9,19.92,89600,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,19.91,19.92,19.9,19.92,44000,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,19.92,19.94,19.9,19.91,81200,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,19.89,19.91,19.89,19.9,42800,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,19.91,19.91,19.86,19.9,79500,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,19.89,19.92,19.88,19.89,87200,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,19.89,19.9,19.89,19.89,51300,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,19.89,19.9,19.88,19.89,99100,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,19.86,19.88,19.86,19.88,79400,0.05,0.0,0.0
2025-08-20 00:00:00-04:00,19.87,19.88,19.86,19.86,129500,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,19.87,19.88,19.86,19.86,68100,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,19.87,19.87,19.86,19.87,58400,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,19.85,19.88,19.85,19.86,81200,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,19.86,19.88,19.86,19.88,121100,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,19.87,19.87,19.86,19.87,46100,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,19.86,19.86,19.86,19.86,61000,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,19.86,19.86,19.85,19.86,69400,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,19.85,19.86,19.84,19.85,196900,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,19.84,19.86,19.84,19.85,46000,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,19.83,19.85,19.83,19.84,27100,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,19.84,19.85,19.83,19.84,64400,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,19.83,19.84,19.83,19.83,74200,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,19.83,19.84,19.81,19.81,104500,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,19.78,19.79,19.77,19.79,94200,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,19.77,19.79,19.75,19.77,135900,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,19.77,19.77,19.76,19.76,106400,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,19.74,19.77,19.74,19.74,85600,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,19.73,19.75,19.73,19.75,70700,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,19.72,19.75,19.72,19.75,88700,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,19.74,19.75,19.73,19.75,72600,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,19.7,19.76,19.7,19.74,198800,0.05,0.0,0.0
2025-07-21 00:00:00-04:00,19.74,19.76,19.73,19.73,50200,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,19.72,19.73,19.72,19.73,53900,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,19.71,19.72,19.7,19.72,95300,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,19.72,19.73,19.7,19.73,56600,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,19.72,19.74,19.71,19.74,50300,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,19.73,19.76,19.72,19.76,64200,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,19.73,19.74,19.72,19.73,125100,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,19.75,19.75,19.73,19.73,62900,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,19.74,19.77,19.72,19.77,94300,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,19.73,19.73,19.71,19.73,158200,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,19.71,19.71,19.69,19.71,166700,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,19.72,19.72,19.69,19.71,63900,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,19.7,19.71,19.69,19.71,66100,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,19.7,19.73,19.69,19.73,74700,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,19.7,19.7,19.69,19.69,62100,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,19.68,19.69,19.66,19.68,256700,0.0,0.0,0.0
