Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,13.47,13.61,13.44,13.59,86599,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,13.46,13.54,13.46,13.51,23906,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,13.3,13.39,13.15,13.34,135467,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,13.74,13.86,13.26,13.27,252500,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,13.7,13.72,13.59,13.65,89400,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,13.71,13.81,13.66,13.75,327500,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,13.86,13.91,13.67,13.71,302100,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,13.91,14.09,13.91,13.97,135600,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,14.0,14.04,13.81,13.85,100900,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,14.18,14.2,14.07,14.18,401200,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,14.24,14.34,14.18,14.23,1615900,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,13.85,13.95,13.81,13.93,77400,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,13.7,13.73,13.59,13.71,368300,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,13.96,13.96,13.81,13.82,38300,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,13.73,14.02,13.73,14.02,135000,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,13.54,13.64,13.54,13.59,131000,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,13.77,13.82,13.67,13.7,103800,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,13.69,13.73,13.59,13.73,36600,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,13.56,13.68,13.56,13.65,88600,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,13.77,13.79,13.62,13.65,372700,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,13.62,13.7,13.58,13.65,208800,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,13.7,13.72,13.6,13.7,247800,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,13.66,13.73,13.49,13.53,261400,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,13.45,13.51,13.36,13.49,43400,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,13.27,13.35,13.24,13.31,74300,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,13.3,13.47,13.27,13.35,76100,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,13.33,13.48,13.33,13.44,245100,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,12.97,13.18,12.91,13.17,77500,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,13.06,13.21,13.0,13.02,82500,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,12.92,13.16,12.92,13.11,129000,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,12.75,12.96,12.71,12.86,214900,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,12.91,12.98,12.83,12.89,156300,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,13.13,13.14,12.6,12.74,553200,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,13.34,13.38,13.12,13.16,172900,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,13.36,13.36,13.26,13.32,156900,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,13.44,13.44,13.18,13.25,457900,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,13.69,13.69,13.54,13.59,112900,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,13.56,13.69,13.52,13.66,104300,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,13.82,13.82,13.5,13.63,1515500,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,13.92,13.93,13.74,13.78,55900,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,14.06,14.06,13.88,13.9,606900,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,14.03,14.13,13.96,13.99,149100,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,13.77,13.88,13.77,13.87,51200,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,13.99,13.99,13.73,13.75,93300,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,14.12,14.13,14.02,14.04,711100,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,13.96,14.25,13.96,14.18,140000,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,13.89,13.98,13.73,13.96,463000,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,14.21,14.23,14.14,14.19,61800,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,14.31,14.31,14.19,14.2,146000,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,14.19,14.45,14.19,14.27,122000,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,14.16,14.18,14.06,14.14,217000,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,13.87,14.07,13.87,13.98,234200,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,13.69,13.79,13.64,13.78,278600,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,13.62,13.84,13.62,13.73,198500,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,13.57,13.63,13.53,13.55,164000,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,13.53,13.56,13.46,13.49,56800,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,13.71,13.71,13.45,13.57,232200,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,13.69,13.82,13.55,13.7,361300,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,13.26,13.39,13.17,13.38,174300,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,13.16,13.29,13.15,13.19,107100,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,13.13,13.27,13.09,13.16,190500,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,13.44,13.45,13.36,13.4,119600,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,13.27,13.5,13.25,13.41,733700,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,12.9,13.13,12.82,13.12,253700,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,12.92,12.95,12.79,12.89,81700,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,12.91,13.02,12.9,12.93,110900,0.0,0.0,0.0
