Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2025-11-20 00:00:00-05:00,71.53,71.94,71.41,71.69,6718967,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,71.46,71.9,71.21,71.85,3213000,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,71.88,72.25,71.75,71.9,4028500,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,71.85,72.33,71.76,72.04,4350200,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,72.01,72.43,71.74,72.3,3287400,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,72.17,72.57,72.08,72.17,2620400,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,72.26,72.42,72.08,72.14,2418100,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,72.19,72.21,71.65,71.65,2679900,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,71.49,71.59,71.0,71.24,3213700,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,71.44,71.44,70.78,70.81,5452200,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,70.61,71.01,70.55,70.72,4347500,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,70.81,71.12,70.55,70.93,4018600,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,70.82,70.82,70.25,70.52,4745900,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,70.3,70.37,69.63,70.33,5651500,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,70.62,70.81,70.38,70.45,6521700,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,70.86,71.23,70.46,70.46,5494700,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,70.33,71.47,70.16,71.47,6948700,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,71.75,72.44,71.74,72.44,4976800,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,72.62,72.62,72.14,72.49,1865600,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,72.4,72.88,72.38,72.82,2009000,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,72.54,73.08,72.31,73.04,1829600,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,72.97,73.36,72.6,72.84,4128600,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,72.75,73.04,72.68,72.86,2579600,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,72.85,72.92,72.52,72.7,2066700,0.13,0.0,0.0
2025-10-17 00:00:00-04:00,72.55,72.55,72.02,72.1,3293100,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,71.9,72.65,71.79,72.59,4594600,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,72.68,73.2,72.34,72.79,1963900,0.0,0.0,0.0
