Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,25.81,25.76,25.53,25.64,16461,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,25.77,25.76,25.66,25.68,33875,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,25.62,25.7,25.61,25.61,5054,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,25.56,25.7,25.56,25.56,7600,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,25.52,25.66,25.52,25.55,28300,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,25.66,25.66,25.59,25.59,17000,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,25.72,25.72,25.57,25.63,8500,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,25.66,25.66,25.57,25.66,141600,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,25.57,25.65,25.57,25.58,26200,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,25.57,25.63,25.48,25.58,11300,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,25.55,25.63,25.49,25.52,38500,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,25.61,25.65,25.55,25.55,14000,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,25.61,25.64,25.56,25.56,12300,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,25.55,25.58,25.54,25.54,35100,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,25.58,25.59,25.55,25.55,22100,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,25.54,25.66,25.54,25.6,122900,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,25.63,25.68,25.54,25.6,254700,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,25.53,25.69,25.21,25.61,171100,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,25.64,25.64,25.48,25.55,19200,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,25.61,25.61,25.49,25.51,14200,0.1,0.0,0.0
2025-10-28 00:00:00-04:00,25.55,25.62,25.5,25.55,22900,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,25.57,25.61,25.44,25.6,19100,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,25.57,25.7,25.45,25.47,117900,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,25.48,25.55,25.47,25.49,25900,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,25.53,25.57,25.47,25.48,14200,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,25.47,25.55,25.46,25.5,96100,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,25.43,25.5,25.43,25.46,13200,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,25.3,25.5,25.3,25.45,8700,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,25.49,25.5,25.42,25.49,9800,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,25.39,25.49,25.37,25.44,86900,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,25.43,25.5,25.37,25.44,38600,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,25.51,25.51,25.37,25.39,20600,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,25.39,25.46,25.39,25.46,16700,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,25.42,25.45,25.37,25.38,20100,0.0,0.0,0.0
