Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2025-12-01 00:00:00-05:00,12.63,12.82,12.39,12.75,38525847,0.0,0.0,0.0
2025-11-28 00:00:00-05:00,14.2,14.58,14.13,14.56,15863100,0.0,0.0,0.0
2025-11-26 00:00:00-05:00,14.07,14.16,13.56,13.65,24250500,0.0,0.0,0.0
2025-11-25 00:00:00-05:00,13.66,13.79,13.47,13.63,18492000,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,13.95,13.97,13.33,13.44,27308600,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,13.24,13.4,12.89,13.1,37249100,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,13.53,14.34,13.46,14.3,45681700,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,14.01,14.46,13.85,14.25,31246300,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,14.52,14.69,14.24,14.36,28109900,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,14.37,15.02,14.27,14.73,42627100,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,14.75,15.26,14.73,14.93,31441400,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,15.34,16.2,15.31,16.05,39215800,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,15.89,16.44,15.78,16.43,29535400,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,16.1,16.41,16.08,16.39,25653900,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,16.61,16.67,16.4,16.66,24831800,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,16.26,16.29,15.59,15.71,37730000,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,15.81,16.14,15.73,16.14,24982500,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,16.29,16.41,16.02,16.1,31658700,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,15.78,16.45,15.6,16.27,49482300,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,16.72,16.99,16.53,16.89,30219700,0.838,0.0,0.0
2025-10-31 00:00:00-04:00,17.24,17.44,17.05,17.25,23045900,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,16.73,17.03,16.68,17.0,29321100,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,17.36,17.85,17.14,17.83,25216100,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,17.85,18.25,17.82,18.08,19579000,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,18.05,18.2,17.98,18.09,17397100,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,17.37,17.51,17.24,17.48,18434300,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,17.32,17.5,17.07,17.15,24004000,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,16.94,17.15,16.88,16.99,27321700,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,17.58,17.94,17.0,17.09,31692400,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,17.42,17.56,17.26,17.39,24987500,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,16.73,16.9,16.42,16.58,27571100,0.0,0.0,0.0
