Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,48.16,48.74,48.16,48.74,13370,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,47.95,48.32,47.84,48.25,33000,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,47.25,47.79,47.25,47.56,1956,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,48.62,48.65,47.15,47.15,12000,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,48.1,48.11,47.73,47.85,10700,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,47.74,47.91,47.5,47.7,28400,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,48.44,48.47,47.84,48.01,48500,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,48.26,48.51,48.1,48.43,18800,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,48.76,48.88,48.38,48.38,4100,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,49.04,49.11,48.95,49.03,4900,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,48.88,49.03,48.81,49.03,7300,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,48.7,49.0,48.61,48.99,5800,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,48.02,48.3,47.74,48.3,27400,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,48.62,48.62,48.19,48.24,6900,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,48.63,48.82,48.63,48.73,5000,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,48.45,48.69,48.45,48.53,7900,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,48.8,48.92,48.8,48.91,15400,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,48.87,48.91,48.68,48.85,2800,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,48.91,48.95,48.74,48.74,131100,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,49.01,49.03,48.86,48.91,3600,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,49.01,49.03,48.93,48.95,25700,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,48.85,48.96,48.85,48.96,1600,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,48.54,48.66,48.54,48.6,6800,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,48.23,48.37,48.2,48.32,6400,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,48.18,48.23,47.88,48.12,17100,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,48.23,48.36,48.23,48.32,10200,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,47.91,48.29,47.91,48.26,17800,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,47.57,47.93,47.57,47.88,19400,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,47.96,47.96,47.51,47.64,10600,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,48.11,48.11,47.62,47.88,13900,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,47.62,47.9,47.62,47.76,25200,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,47.67,47.84,47.62,47.81,10700,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,48.24,48.24,47.22,47.22,213200,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,48.14,48.21,48.11,48.18,3300,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,48.17,48.27,48.17,48.27,4300,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,48.28,48.28,48.03,48.06,4400,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,48.15,48.23,48.09,48.19,137600,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,48.08,48.28,48.08,48.1,13000,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,48.01,48.12,47.96,48.05,92500,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,47.88,48.13,47.88,48.08,24700,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,47.79,47.93,47.71,47.93,53500,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,47.9,47.91,47.76,47.77,15400,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,47.64,47.77,47.6,47.73,18900,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,47.42,47.58,47.35,47.5,7400,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,47.78,47.78,47.57,47.66,2600,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,47.87,47.91,47.65,47.75,13000,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,47.78,47.95,47.75,47.93,4400,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,47.68,47.85,47.65,47.82,13700,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,47.58,47.69,47.58,47.65,4700,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,47.49,47.55,47.34,47.5,7400,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,47.51,47.55,47.43,47.52,18500,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,47.57,47.59,47.46,47.51,19900,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,47.35,47.48,47.33,47.37,26800,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,47.32,47.42,47.28,47.38,139100,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,47.15,47.2,47.07,47.07,11600,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,46.83,47.01,46.83,46.97,27000,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,46.82,46.94,46.81,46.83,4700,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,46.74,46.82,46.66,46.82,4000,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,46.62,46.87,46.62,46.87,44200,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,46.47,46.53,46.38,46.53,8000,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,46.09,46.37,46.04,46.37,5500,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,46.73,46.73,46.51,46.6,271100,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,46.68,46.83,46.68,46.82,25300,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,46.6,46.75,46.6,46.75,5200,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,46.45,46.63,46.45,46.63,6400,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,46.52,46.6,46.45,46.45,6300,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,46.22,46.73,46.22,46.62,15300,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,46.13,46.15,46.03,46.06,80400,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,46.21,46.24,45.94,46.24,7000,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,46.37,46.5,46.26,46.31,4600,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,46.49,46.54,46.48,46.54,1000,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,46.52,46.56,46.5,46.53,19400,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,46.53,46.58,46.5,46.57,554800,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,46.58,46.6,46.47,46.6,6600,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,46.15,46.49,46.15,46.45,10500,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,46.14,46.18,46.06,46.07,6600,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,46.02,46.17,46.02,46.12,12300,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,46.05,46.09,45.73,45.83,11100,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,45.73,45.95,45.67,45.9,7200,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,45.82,45.89,45.6,45.65,10700,0.0,0.0,0.0
