Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2025-11-24 00:00:00-05:00,21.99,21.99,21.97,21.97,28988,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,22.01,22.05,22.01,22.02,27300,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,22.0,22.02,21.95,22.01,79851,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,22.0,22.02,22.0,22.01,9100,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,22.03,22.04,22.0,22.04,74200,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,22.01,22.02,21.99,22.02,12700,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,21.99,22.03,21.99,22.03,33900,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,22.01,22.02,22.0,22.0,70700,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,22.03,22.07,22.01,22.07,34500,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,22.06,22.07,22.03,22.06,183600,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,22.0,22.03,22.0,22.03,23300,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,22.01,22.07,22.01,22.02,28300,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,22.0,22.01,21.99,21.99,27600,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,21.99,22.01,21.98,22.01,25300,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,22.01,22.03,21.98,21.98,41900,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,21.99,22.01,21.99,22.01,36700,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,22.01,22.02,22.0,22.0,8200,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,21.99,22.0,21.94,21.94,37500,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,21.99,22.04,21.99,22.04,18000,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,22.01,22.04,22.01,22.03,30800,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,22.02,22.04,22.0,22.01,28400,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,22.01,22.02,22.0,22.02,6400,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,22.0,22.02,21.99,22.0,23900,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,22.01,22.04,22.0,22.03,34400,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,22.01,22.03,21.99,22.03,55900,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,22.01,22.03,22.0,22.03,25900,0.05,0.0,0.0
2025-10-17 00:00:00-04:00,22.01,22.03,21.99,22.02,16900,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,22.0,22.01,21.98,21.98,17300,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,21.97,21.99,21.94,21.97,29900,0.0,0.0,0.0
