Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,36.78,36.83,36.78,36.83,460,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,36.63,36.66,36.66,36.66,443,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,36.36,36.36,36.32,36.34,620,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,36.77,36.78,36.15,36.15,2000,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,36.42,36.42,36.42,36.42,100,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,36.4,36.44,36.36,36.36,1400,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,36.55,36.55,36.47,36.47,200,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,36.62,36.62,36.6,36.6,300,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,36.59,36.59,36.59,36.59,300,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,36.81,36.81,36.76,36.76,1400,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,36.83,36.84,36.76,36.76,2000,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,36.63,36.83,36.63,36.76,2100,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,36.29,36.46,36.25,36.45,3200,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,36.56,36.56,36.52,36.55,1100,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,36.62,36.62,36.62,36.62,1000,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,36.62,36.65,36.56,36.56,1800,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,36.67,36.67,36.67,36.67,1100,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,36.75,36.75,36.66,36.66,600,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,36.63,36.74,36.63,36.63,1000,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,36.74,36.74,36.67,36.71,1100,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,36.66,36.8,36.66,36.73,600,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,36.7,36.74,36.7,36.74,2000,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,36.65,36.67,36.62,36.62,1300,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,36.56,36.56,36.49,36.52,1500,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,36.42,36.42,36.42,36.42,100,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,36.44,36.51,36.42,36.5,2400,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,36.42,36.46,36.42,36.46,100,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,36.15,36.27,36.15,36.27,300,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,36.12,36.12,36.12,36.12,100,0.0,0.0,0.0
