Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-21 00:00:00-05:00,15.48,15.47,15.37,15.45,4613,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,15.77,15.77,15.55,15.55,28700,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,15.63,15.71,15.56,15.56,3700,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,15.77,15.77,15.63,15.69,2800,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,15.69,15.69,15.62,15.67,1400,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,15.53,15.67,15.53,15.65,11100,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,15.76,15.78,15.58,15.65,5800,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,15.8,15.88,15.73,15.79,3900,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,15.68,15.84,15.68,15.8,9500,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,15.57,15.8,15.42,15.8,19100,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,15.27,15.4,15.27,15.36,6500,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,15.43,15.52,15.26,15.32,27600,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,15.4,15.4,15.4,15.4,400,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,15.43,15.44,15.4,15.4,2100,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,15.54,15.69,15.48,15.69,7200,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,15.55,15.64,15.51,15.52,6500,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,15.79,15.8,15.54,15.62,5400,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,15.76,15.78,15.67,15.67,3600,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,15.73,15.73,15.53,15.6,141600,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,15.61,15.61,15.61,15.61,600,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,15.65,15.67,15.61,15.61,8600,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,15.82,15.82,15.6,15.73,18300,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,15.62,15.71,15.62,15.71,800,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,15.69,15.94,15.68,15.68,6600,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,15.9,15.94,15.85,15.87,5900,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,15.89,15.89,15.69,15.81,1200,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,16.0,16.08,15.85,15.88,4500,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,15.95,15.95,15.79,15.86,2000,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,15.84,15.86,15.74,15.77,190300,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,15.85,15.85,15.8,15.85,3600,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,15.77,15.83,15.59,15.59,5000,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,15.81,15.82,15.81,15.82,500,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,15.85,15.85,15.85,15.85,700,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,15.8,15.8,15.75,15.75,1400,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,15.63,15.73,15.63,15.73,1000,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,15.54,15.55,15.54,15.55,200,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,15.55,15.6,15.48,15.48,5200,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,15.6,15.85,15.59,15.59,10200,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,15.53,15.56,15.52,15.55,6700,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,15.45,15.46,15.45,15.46,300,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,15.35,15.43,15.34,15.43,400,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,15.41,15.41,15.37,15.37,400,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,15.51,15.51,15.47,15.47,600,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,15.54,15.54,15.31,15.5,2000,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,15.4,15.56,15.4,15.41,4400,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,15.29,15.31,15.29,15.3,800,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,15.31,15.39,15.31,15.31,500,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,15.33,15.45,15.06,15.27,2900,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,15.32,15.36,15.32,15.34,7400,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,15.29,15.33,15.19,15.26,2100,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,15.19,15.29,15.19,15.28,6200,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,15.1,15.15,15.06,15.15,5500,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,15.15,15.15,15.06,15.1,10700,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,15.14,15.14,15.05,15.06,1400,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,15.11,15.12,15.11,15.12,5500,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,15.07,15.09,15.03,15.09,800,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,15.03,15.03,15.03,15.03,1900,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,15.03,15.17,15.03,15.06,1600,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,15.18,15.18,15.1,15.1,1700,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,15.07,15.07,14.98,14.98,200,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,15.1,15.1,14.95,14.97,3000,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,14.97,15.05,14.96,15.05,36000,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,14.93,14.99,14.9,14.99,8400,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,14.99,14.99,14.95,14.95,2700,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,14.8,14.97,14.8,14.97,800,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,14.84,14.84,14.84,14.84,300,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,14.82,14.82,14.79,14.8,5300,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,14.82,14.86,14.79,14.82,3000,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,14.79,14.83,14.79,14.8,4000,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,14.7,14.8,14.7,14.79,2500,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,14.71,14.75,14.7,14.72,2900,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,14.74,14.74,14.69,14.73,1300,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,14.71,14.71,14.67,14.69,13800,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,14.76,14.76,14.7,14.73,5000,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,14.73,14.73,14.73,14.73,300,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,14.75,15.07,14.68,14.77,7500,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,14.65,14.73,14.65,14.71,1000,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,14.65,14.65,14.65,14.65,500,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,14.55,14.78,14.55,14.78,1500,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,14.61,14.61,14.5,14.53,2000,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,14.78,14.78,14.65,14.69,1000,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,14.83,14.95,14.7,14.78,3900,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,14.86,14.88,14.85,14.88,1800,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,14.93,14.93,14.82,14.87,5600,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,14.81,14.87,14.81,14.87,1200,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,14.86,14.93,14.81,14.91,2300,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,14.86,14.92,14.79,14.91,700,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,14.76,15.38,14.71,14.83,1500,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,14.82,14.9,14.74,14.84,2300,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,14.95,14.95,14.74,14.74,500,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,14.81,14.86,14.66,14.85,6800,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,14.76,14.89,14.76,14.85,1600,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,14.8,15.03,14.8,15.03,205900,0.0,0.0,0.0
