Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-24 00:00:00-05:00,20.8,20.8,20.23,20.24,3495,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,21.1,21.21,20.67,20.68,4439,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,19.82,20.65,19.82,20.65,3600,0.0,0.5,0.0
2025-11-19 00:00:00-05:00,20.0,20.1,20.0,20.08,2700,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,20.04,20.16,19.9,19.94,7600,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,19.68,19.82,19.68,19.78,2800,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,19.68,19.68,19.14,19.3,5000,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,18.94,19.34,18.94,19.3,18500,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,18.92,18.94,18.86,18.86,800,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,18.92,18.92,18.82,18.86,8300,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,19.06,19.16,18.86,18.88,24850,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,20.0,20.08,19.6,19.6,9150,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,19.2,19.54,19.2,19.46,9500,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,19.26,19.34,19.1,19.18,23000,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,19.34,19.52,19.26,19.52,20250,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,18.98,19.0,18.78,18.8,1350,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,19.12,19.18,19.02,19.02,3650,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,18.92,18.96,18.82,18.96,20850,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,18.44,18.64,18.4,18.58,5200,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,18.94,18.98,18.74,18.76,10450,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,18.76,18.88,18.74,18.76,18000,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,19.1,19.18,19.1,19.16,18100,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,19.56,19.56,19.32,19.42,20200,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,19.5,19.92,19.48,19.74,13000,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,19.46,19.72,19.46,19.72,29500,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,19.5,19.5,19.22,19.26,29400,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,19.98,19.98,19.76,19.78,1500,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,19.56,19.8,19.56,19.78,4750,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,20.12,20.12,19.9,20.04,8300,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,20.88,20.88,20.58,20.66,2450,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,20.5,20.54,20.18,20.32,10100,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,20.06,21.62,20.02,21.56,34300,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,19.66,20.18,19.66,20.12,21650,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,19.84,19.84,19.7,19.7,6650,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,19.62,20.02,19.62,19.98,3050,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,19.7,19.7,19.64,19.68,2950,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,19.76,19.98,19.76,19.88,8900,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,19.86,20.04,19.86,19.96,1750,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,20.2,20.22,20.1,20.14,5000,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,20.48,20.5,20.46,20.46,1550,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,20.56,20.68,20.56,20.62,3400,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,21.18,21.24,20.96,21.04,2700,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,20.98,21.06,20.84,20.9,20650,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,20.62,20.7,20.58,20.68,2200,0.25,0.0,0.0
2025-09-23 00:00:00-04:00,20.51,20.63,20.35,20.57,24650,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,20.73,20.73,20.53,20.57,4850,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,20.79,20.81,20.69,20.71,3200,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,20.88,20.88,20.65,20.65,2800,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,20.53,20.53,20.47,20.49,6850,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,20.65,20.69,20.65,20.69,1500,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,21.08,21.08,20.96,21.02,3550,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,21.3,21.34,21.22,21.26,1950,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,21.44,21.44,21.24,21.28,3000,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,21.83,21.91,21.73,21.89,11500,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,22.19,22.19,22.11,22.19,6250,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,22.6,22.62,22.43,22.43,19750,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,22.86,23.04,22.66,22.82,2100,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,23.53,23.53,23.39,23.39,200,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,23.31,23.31,23.22,23.24,1800,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,23.79,23.79,23.37,23.39,3250,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,23.45,23.45,23.1,23.1,4400,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,23.24,23.24,23.08,23.1,2250,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,23.43,23.55,23.22,23.26,10750,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,22.9,23.0,22.9,22.94,3500,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,22.62,22.86,22.62,22.86,2350,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,23.22,23.22,22.58,22.62,13800,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,23.49,23.53,23.43,23.51,5750,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,23.47,23.59,23.39,23.41,1150,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,23.12,23.35,23.12,23.31,11850,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,23.0,23.06,22.92,22.96,17050,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,23.08,23.24,23.08,23.2,1850,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,23.16,23.33,23.14,23.26,12550,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,22.62,22.74,22.58,22.7,5950,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,23.59,23.59,23.22,23.24,8850,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,23.61,23.83,23.61,23.81,2650,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,23.75,23.75,23.71,23.73,3250,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,23.47,23.67,23.47,23.59,4650,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,24.14,24.14,23.97,24.01,3700,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,24.05,24.26,24.03,24.14,6500,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,24.36,24.4,24.2,24.38,1600,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,24.74,25.03,24.74,24.84,3750,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,24.34,24.5,24.26,24.48,6750,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,23.95,24.24,23.91,24.2,9600,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,23.75,23.87,23.75,23.85,6300,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,23.77,23.95,23.75,23.83,35950,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,23.59,23.63,23.47,23.51,21900,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,23.2,23.41,23.2,23.41,18600,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,23.27,23.31,23.06,23.12,17200,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,23.79,23.79,23.55,23.61,1650,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,23.69,23.69,23.43,23.55,12950,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,23.67,23.97,23.65,23.91,3050,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,24.07,24.07,23.73,23.73,11350,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,24.36,24.48,24.07,24.1,3500,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,24.26,24.32,24.2,24.22,4100,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,24.68,24.7,24.64,24.64,1850,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,24.62,24.74,24.62,24.68,2200,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,24.6,24.62,24.5,24.5,7350,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,24.42,24.66,24.42,24.62,7250,0.0,0.0,0.0
