Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-20 00:00:00-05:00,26.55,26.64,26.54,26.55,549459,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,26.55,26.58,26.52,26.55,1699700,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,26.56,26.57,26.53,26.56,1181800,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,26.59,26.59,26.53,26.56,356900,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,26.53,26.59,26.51,26.55,680900,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,26.58,26.58,26.52,26.54,464900,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,26.54,26.58,26.54,26.57,297200,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,26.53,26.58,26.53,26.55,283900,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,26.57,26.6,26.54,26.55,311000,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,26.58,26.58,26.54,26.56,355900,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,26.63,26.63,26.51,26.53,295600,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,26.56,26.59,26.53,26.56,281800,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,26.59,26.59,26.5,26.53,403500,0.17,0.0,0.0
2025-11-03 00:00:00-05:00,26.52,26.52,26.5,26.52,413400,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,26.53,26.55,26.52,26.52,788500,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,26.52,26.54,26.52,26.54,210600,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,26.51,26.54,26.5,26.54,160900,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,26.52,26.55,26.5,26.54,234900,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,26.52,26.53,26.51,26.52,309700,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,26.47,26.52,26.46,26.52,215100,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,26.53,26.53,26.46,26.48,194300,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,26.46,26.47,26.42,26.46,187100,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,26.37,26.46,26.37,26.44,326800,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,26.4,26.44,26.38,26.42,261800,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,26.33,26.41,26.33,26.4,445100,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,26.4,26.43,26.31,26.31,1634800,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,26.47,26.5,26.36,26.46,1087100,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,26.47,26.47,26.42,26.44,843200,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,26.45,26.46,26.42,26.43,210800,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,26.53,26.56,26.41,26.43,692500,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,26.58,26.61,26.51,26.52,337800,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,26.59,26.61,26.55,26.61,229500,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,26.54,26.59,26.54,26.59,252200,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,26.45,26.58,26.45,26.54,404200,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,26.52,26.6,26.52,26.55,621500,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,26.53,26.53,26.49,26.53,611400,0.17,0.0,0.0
2025-10-01 00:00:00-04:00,26.51,26.56,26.43,26.48,543300,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,26.43,26.49,26.43,26.48,427600,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,26.46,26.51,26.43,26.43,529400,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,26.51,26.52,26.44,26.44,367400,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,26.59,26.59,26.45,26.45,831900,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,26.52,26.57,26.51,26.52,282400,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,26.51,26.55,26.51,26.53,274500,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,26.51,26.54,26.51,26.53,198300,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,26.5,26.55,26.5,26.53,279000,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,26.51,26.54,26.49,26.53,454000,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,26.49,26.56,26.49,26.53,353500,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,26.5,26.54,26.49,26.51,283500,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,26.56,26.56,26.49,26.5,298900,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,26.49,26.5,26.48,26.5,148500,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,26.46,26.47,26.45,26.47,271000,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,26.46,26.49,26.46,26.47,358300,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,26.47,26.48,26.46,26.47,273500,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,26.47,26.49,26.46,26.46,422900,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,26.46,26.48,26.36,26.43,906900,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,26.44,26.46,26.43,26.44,362800,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,26.45,26.45,26.41,26.45,370200,0.18,0.0,0.0
2025-09-02 00:00:00-04:00,26.41,26.44,26.36,26.39,535600,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,26.41,26.43,26.4,26.43,315200,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,26.4,26.41,26.38,26.4,477200,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,26.39,26.41,26.38,26.4,232300,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,26.32,26.4,26.32,26.39,235900,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,26.4,26.4,26.33,26.35,368700,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,26.37,26.4,26.36,26.38,294100,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,26.36,26.37,26.28,26.35,461300,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,26.33,26.37,26.29,26.36,255600,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,26.36,26.36,26.32,26.33,303500,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,26.34,26.35,26.32,26.34,176000,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,26.32,26.34,26.3,26.33,158400,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,26.29,26.3,26.26,26.28,198300,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,26.25,26.29,26.24,26.28,357200,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,26.27,26.28,26.23,26.26,741500,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,26.28,26.28,26.24,26.26,342800,0.0,0.0,0.0
