Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-21 00:00:00-05:00,32.84,33.48,32.84,33.27,2110,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,32.78,32.78,32.74,32.74,400,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,33.12,33.18,33.01,33.08,3400,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,33.2,33.34,33.2,33.23,1000,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,33.64,33.73,33.32,33.34,3500,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,33.4,33.88,33.4,33.78,2000,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,34.16,34.17,33.75,33.75,2600,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,34.22,34.28,34.17,34.2,1600,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,33.99,34.27,33.98,34.18,4900,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,33.72,33.92,33.67,33.92,1700,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,33.35,33.7,33.31,33.66,1800,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,33.6,33.62,33.5,33.5,800,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,33.83,34.09,33.83,34.0,1500,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,34.17,34.17,33.91,33.91,900,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,34.1,34.32,34.1,34.32,1700,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,34.2,34.43,34.13,34.31,4100,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,34.29,34.48,34.13,34.13,5200,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,34.55,34.61,34.27,34.27,4800,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,34.59,34.77,34.57,34.57,6000,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,34.5,34.77,34.5,34.77,2800,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,34.56,34.6,34.5,34.57,4500,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,34.08,34.27,34.08,34.27,1000,0.2,0.0,0.0
2025-10-22 00:00:00-04:00,34.2,34.2,33.87,34.0,4900,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,34.06,34.29,34.06,34.24,1800,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,34.16,34.26,34.14,34.23,1600,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,33.78,33.86,33.69,33.83,2100,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,34.08,34.08,33.72,33.76,3800,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,34.12,34.18,33.64,33.88,3000,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,33.6,34.14,33.58,34.01,2900,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,33.88,33.91,33.84,33.84,1600,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,34.42,34.42,33.55,33.55,5500,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,34.61,34.61,34.37,34.38,111100,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,34.74,34.79,34.69,34.69,1100,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,34.84,34.84,34.64,34.7,4200,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,35.05,35.07,34.95,34.95,6100,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,34.91,35.11,34.91,35.0,3000,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,34.64,34.82,34.62,34.81,3200,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,34.4,34.49,34.31,34.48,2100,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,34.03,34.24,33.97,34.24,3100,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,34.03,34.05,33.98,34.05,700,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,33.76,33.82,33.68,33.82,3400,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,33.7,33.71,33.48,33.6,1900,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,34.14,34.14,33.92,33.92,3000,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,34.37,34.38,34.13,34.17,2800,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,34.11,34.32,34.05,34.27,8000,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,34.09,34.16,34.09,34.14,800,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,34.15,34.25,34.09,34.25,4500,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,33.83,34.08,33.83,33.95,5900,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,33.85,33.95,33.85,33.92,900,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,33.98,33.98,33.93,33.98,2600,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,33.94,34.01,33.94,33.98,500,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,33.95,34.24,33.95,34.24,5500,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,33.77,33.77,33.62,33.7,3800,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,33.74,33.83,33.69,33.83,5300,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,33.69,33.96,33.69,33.96,1400,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,34.07,34.07,33.7,33.85,10500,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,33.53,33.64,33.53,33.64,1100,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,33.53,33.63,33.44,33.59,11600,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,33.52,33.52,33.32,33.47,2900,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,33.62,33.63,33.58,33.59,1000,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,33.56,33.82,33.56,33.66,36900,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,33.6,33.73,33.58,33.71,6400,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,33.65,33.69,33.65,33.69,200,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,33.92,33.92,33.74,33.74,4000,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,33.62,34.01,33.62,34.0,1400,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,33.3,33.42,33.29,33.36,1800,0.0,0.0,0.0
