Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2025-11-24 00:00:00-05:00,22.51,22.52,22.49,22.5,21693,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,22.58,22.58,22.52,22.52,7700,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,22.5,22.6,22.5,22.6,14045,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,22.51,22.54,22.51,22.51,8200,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,22.5,22.51,22.48,22.48,6700,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,22.5,22.54,22.49,22.54,5900,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,22.53,22.57,22.52,22.52,11600,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,22.53,22.59,22.53,22.59,58500,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,22.62,22.68,22.62,22.68,5800,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,22.67,22.67,22.64,22.64,3400,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,22.61,22.62,22.59,22.61,7300,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,22.53,22.53,22.49,22.51,9300,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,22.51,22.53,22.51,22.53,7000,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,22.52,22.56,22.52,22.55,14100,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,22.49,22.54,22.36,22.54,49300,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,22.5,22.59,22.36,22.58,233800,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,22.66,22.7,22.65,22.65,20700,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,22.64,22.71,22.63,22.63,14300,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,22.68,22.79,22.68,22.73,8800,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,22.74,22.74,22.73,22.73,5500,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,22.75,22.83,22.71,22.73,20800,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,22.72,22.73,22.62,22.67,30100,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,22.65,22.65,22.61,22.62,1093400,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,22.62,22.64,22.61,22.64,14900,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,22.64,22.66,22.63,22.66,9000,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,22.66,22.71,22.64,22.64,13300,0.15,0.0,0.0
2025-10-17 00:00:00-04:00,22.59,22.63,22.56,22.56,8100,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,22.59,22.63,22.57,22.63,9600,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,22.63,22.64,22.62,22.64,5500,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,22.59,22.59,22.49,22.49,8800,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,22.55,22.55,22.51,22.51,3500,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,22.42,22.56,22.42,22.55,6700,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,22.56,22.58,22.54,22.57,11100,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,22.66,22.66,22.64,22.65,8600,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,22.67,22.68,22.67,22.68,55200,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,22.68,22.69,22.66,22.67,10800,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,22.73,22.78,22.68,22.68,34100,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,22.76,22.81,22.68,22.7,58900,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,22.75,22.81,22.65,22.65,129800,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,22.66,22.66,22.59,22.64,5700,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,22.67,22.77,22.66,22.67,10000,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,22.63,22.63,22.61,22.61,800,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,22.6,22.61,22.6,22.6,1500,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,22.66,22.67,22.66,22.67,200,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,22.69,22.71,22.69,22.71,500,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,22.75,22.76,22.63,22.63,439900,0.13,0.0,0.0
2025-09-19 00:00:00-04:00,22.71,22.73,22.66,22.66,5400,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,22.67,22.73,22.65,22.65,2500,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,22.63,22.65,22.62,22.65,1500,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,22.65,22.65,22.65,22.65,500,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,22.65,22.65,22.63,22.65,2800,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,22.6,22.61,22.59,22.59,4300,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,22.61,22.62,22.57,22.57,2200,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,22.59,22.62,22.55,22.57,7300,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,22.52,22.53,22.52,22.53,1200,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,22.55,22.56,22.55,22.56,200,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,22.55,22.57,22.48,22.57,2200,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,22.51,22.51,22.48,22.48,1500,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,22.46,22.46,22.44,22.44,6600,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,22.39,22.48,22.35,22.35,2100,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,22.43,22.44,22.43,22.44,400,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,22.48,22.48,22.44,22.46,1300,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,22.46,22.49,22.42,22.42,2400,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,22.42,22.42,22.4,22.4,500,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,22.39,22.39,22.38,22.38,2800,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,22.4,22.42,22.25,22.25,3000,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,22.25,22.25,22.24,22.24,900,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,22.31,22.32,22.26,22.26,299400,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,22.29,22.29,22.28,22.28,500,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,22.29,22.34,22.29,22.3,100900,0.12,0.0,0.0
2025-08-15 00:00:00-04:00,22.32,22.34,22.27,22.27,4700,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,22.29,22.29,22.28,22.28,800,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,22.34,22.34,22.34,22.34,100,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,22.28,22.28,22.26,22.26,400,0.0,0.0,0.0
