Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2025-12-01 00:00:00-05:00,80.47,80.54,80.38,80.4,41903708,0.0,0.0,0.0
2025-11-28 00:00:00-05:00,80.99,81.07,80.94,81.0,29430800,0.0,0.0,0.0
2025-11-26 00:00:00-05:00,80.95,80.98,80.79,80.83,27454800,0.0,0.0,0.0
2025-11-25 00:00:00-05:00,80.87,80.9,80.54,80.57,56524800,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,80.59,80.6,80.4,80.42,38964900,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,80.37,80.41,80.13,80.26,62331700,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,80.1,80.49,80.1,80.41,65471200,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,80.15,80.3,80.09,80.14,33510100,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,80.11,80.19,79.99,80.02,44098700,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,80.09,80.27,80.04,80.19,42954200,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,80.22,80.4,80.08,80.08,40853500,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,80.2,80.42,80.15,80.42,53631300,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,80.53,80.7,80.49,80.69,43962900,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,80.69,80.73,80.61,80.61,17001100,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,80.6,80.65,80.43,80.45,51875200,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,80.33,80.35,80.09,80.25,47233800,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,80.26,80.33,80.13,80.31,46629200,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,80.23,80.28,80.17,80.19,42273700,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,80.15,80.22,79.96,79.98,49705000,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,80.14,80.4,80.13,80.39,54615100,0.41,0.0,0.0
2025-10-31 00:00:00-04:00,80.39,80.55,80.34,80.48,45044600,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,80.39,80.53,80.35,80.38,39967300,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,80.54,80.82,80.49,80.79,51827100,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,80.79,80.87,80.76,80.87,31591400,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,80.87,80.92,80.72,80.76,36495000,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,80.67,80.68,80.56,80.62,39905600,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,80.45,80.45,80.29,80.29,37962400,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,80.27,80.4,80.19,80.35,50698600,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,80.35,80.53,80.35,80.47,45418100,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,80.47,80.5,80.36,80.36,43762300,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,80.31,80.32,80.02,80.03,70044200,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,80.1,80.41,80.05,80.39,75725200,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,80.39,80.42,80.19,80.31,59802200,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,80.13,80.23,79.7,79.77,63860100,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,80.04,80.04,79.76,79.82,31926800,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,79.54,80.08,79.54,80.06,83840400,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,80.01,80.24,79.9,80.23,65586700,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,80.24,80.43,80.23,80.41,34932200,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,80.36,80.48,80.35,80.48,27672300,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,80.45,80.5,80.42,80.48,29485100,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,80.43,80.53,80.41,80.51,35109200,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,80.52,80.56,80.43,80.53,33348900,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,80.55,80.59,80.37,80.4,58042600,0.381,0.0,0.0
2025-09-30 00:00:00-04:00,80.4,80.42,80.31,80.38,54970300,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,80.43,80.45,80.34,80.37,28558500,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,80.29,80.32,80.17,80.25,31046800,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,80.13,80.22,80.1,80.21,33509900,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,80.36,80.46,80.33,80.46,28124300,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,80.47,80.57,80.41,80.55,37088500,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,80.53,80.54,80.39,80.4,26670200,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,80.47,80.5,80.36,80.46,32042900,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,80.44,80.48,80.28,80.35,43250000,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,80.26,80.45,80.12,80.4,35955700,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,80.34,80.44,80.31,80.42,33075600,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,80.4,80.41,80.28,80.29,27248800,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,80.17,80.24,80.15,80.24,25702800,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,80.25,80.31,80.12,80.12,34221500,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,80.05,80.15,80.0,80.05,38106100,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,79.99,80.09,79.88,80.06,36704500,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,80.08,80.18,80.06,80.16,27003400,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,80.08,80.31,80.05,80.19,39147800,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,80.04,80.05,79.84,79.87,37999700,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,79.82,79.82,79.63,79.63,34283100,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,79.61,79.65,79.42,79.49,51804000,0.383,0.0,0.0
2025-08-29 00:00:00-04:00,79.69,79.82,79.69,79.82,35070300,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,79.84,79.84,79.73,79.8,24203800,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,79.8,79.82,79.65,79.65,24335000,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,79.7,79.73,79.57,79.62,33659900,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,79.53,79.64,79.53,79.61,32714800,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,79.68,79.69,79.14,79.16,59541500,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,79.04,79.14,79.03,79.1,35825900,0.0,0.0,0.0
