Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-20 00:00:00-05:00,42.15,42.23,41.26,41.26,14399,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,41.94,42.0,41.69,41.79,8300,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,41.91,42.0,41.71,41.88,8200,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,42.46,42.46,41.94,42.01,3600,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,42.4,42.74,42.03,42.57,7100,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,43.1,43.12,42.58,42.61,7200,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,43.21,43.32,43.15,43.16,5500,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,42.97,43.12,42.97,43.05,5300,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,42.85,42.98,42.6,42.9,4900,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,42.22,42.59,42.14,42.59,3900,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,42.57,42.57,42.24,42.33,6100,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,42.28,42.61,42.28,42.56,2400,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,42.25,42.39,42.14,42.16,15000,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,42.55,42.64,42.33,42.64,5100,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,42.62,42.72,42.51,42.68,3300,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,42.69,42.84,42.53,42.53,4700,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,43.03,43.21,42.73,42.76,6900,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,43.19,43.31,43.01,43.12,6200,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,43.45,43.45,43.29,43.37,6300,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,43.2,43.33,43.18,43.18,8400,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,42.99,43.07,42.82,43.02,4300,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,42.94,43.0,42.68,42.76,8700,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,43.14,43.14,42.79,42.79,4800,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,42.68,42.94,42.68,42.91,7200,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,42.34,42.57,42.31,42.53,6200,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,42.62,42.81,42.27,42.43,4300,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,42.44,42.67,42.43,42.44,6300,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,41.86,42.39,41.86,42.3,9800,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,42.0,42.23,42.0,42.23,6800,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,42.49,42.51,41.66,41.66,12700,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,42.82,42.82,42.49,42.54,13300,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,42.75,42.91,42.75,42.86,10300,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,43.01,43.01,42.58,42.58,4900,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,43.01,43.12,43.01,43.01,2900,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,43.02,43.13,43.02,43.06,7600,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,42.69,42.83,42.63,42.83,6800,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,42.44,42.68,42.44,42.68,6400,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,42.33,42.47,42.23,42.46,4000,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,42.36,42.38,42.23,42.32,13500,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,42.15,42.17,42.03,42.16,5100,0.16,0.0,0.0
2025-09-25 00:00:00-04:00,41.9,41.9,41.74,41.83,11200,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,42.28,42.35,42.13,42.13,21500,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,42.36,42.49,42.26,42.34,9300,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,42.06,42.3,42.06,42.3,1900,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,42.32,42.32,42.11,42.18,7700,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,42.34,42.42,42.26,42.37,3200,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,42.43,42.73,42.14,42.27,8200,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,42.37,42.41,42.21,42.36,4700,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,42.34,42.34,42.27,42.28,6300,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,42.5,42.5,42.2,42.2,13600,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,42.08,42.62,42.08,42.62,9200,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,42.18,42.18,41.92,42.03,2000,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,42.12,42.12,41.95,41.99,4100,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,42.23,42.23,42.12,42.23,4500,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,42.08,42.15,41.88,42.09,3600,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,41.54,41.79,41.49,41.78,12200,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,41.4,41.47,41.35,41.46,6900,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,41.29,41.47,41.28,41.47,4400,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,41.86,41.93,41.83,41.93,2500,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,41.97,42.05,41.86,42.03,11000,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,41.65,41.95,41.65,41.9,219500,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,41.74,41.82,41.74,41.78,2200,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,42.16,42.16,41.83,41.83,6900,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,41.53,42.3,41.53,42.19,10200,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,41.37,41.41,41.31,41.35,5100,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,41.57,41.6,41.48,41.53,2300,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,41.44,41.65,41.42,41.42,15900,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,41.47,41.55,41.4,41.44,2900,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,41.46,41.63,41.46,41.5,5300,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,41.55,41.55,41.36,41.51,7200,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,41.59,41.74,41.56,41.74,5200,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,40.91,41.27,40.89,41.27,6200,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,40.91,40.95,40.71,40.71,10300,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,41.02,41.03,40.91,40.96,6700,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,41.07,41.08,40.75,40.86,8200,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,40.77,40.82,40.77,40.82,2400,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,40.77,40.77,40.59,40.73,5100,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,40.54,40.76,40.54,40.66,6000,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,40.38,40.38,40.05,40.27,9800,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,40.79,40.81,40.45,40.45,12200,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,41.44,41.44,40.88,40.94,5200,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,41.43,41.48,41.37,41.46,6600,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,41.43,41.53,41.34,41.4,10500,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,41.57,41.76,41.48,41.73,71500,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,41.69,41.84,41.62,41.68,3400,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,42.07,42.08,41.56,41.79,5300,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,41.19,41.46,41.11,41.46,3500,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,41.04,41.2,41.01,41.01,9600,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,41.03,41.2,40.84,40.88,13700,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,40.74,41.03,40.74,41.0,3200,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,40.56,40.72,40.4,40.72,3800,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,41.08,41.08,40.6,40.6,7900,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,40.95,41.12,40.94,41.12,9100,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,41.07,41.14,40.96,41.0,8900,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,41.22,41.45,41.14,41.32,5600,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,41.03,41.21,40.93,41.18,7500,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,40.89,41.05,40.81,41.0,3400,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,41.04,41.08,40.62,40.78,82400,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,41.28,41.31,41.14,41.27,3700,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,40.77,41.07,40.69,41.07,9700,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,40.47,40.89,40.32,40.79,13700,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,40.45,40.5,40.35,40.48,14300,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,40.4,40.57,40.16,40.38,4400,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,40.15,40.62,40.09,40.25,15300,0.38,0.0,0.0
2025-06-25 00:00:00-04:00,40.07,40.07,39.86,39.86,3600,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,40.06,40.24,40.04,40.14,8100,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,39.15,39.69,39.15,39.69,6700,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,39.63,39.76,39.34,39.42,9200,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,39.57,39.68,39.49,39.49,3100,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,39.76,39.82,39.41,39.45,4400,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,40.0,40.0,39.83,39.83,10200,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,39.61,39.85,39.58,39.58,3900,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,39.82,40.0,39.75,39.98,20700,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,40.01,40.01,39.79,39.83,3100,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,39.79,39.94,39.79,39.92,7600,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,39.62,39.77,39.56,39.68,4300,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,39.67,39.67,39.48,39.61,4000,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,39.39,39.52,39.37,39.37,4500,0.0,0.0,0.0
