Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-21 00:00:00-05:00,10.13,10.33,10.01,10.22,3686300,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,10.67,10.7,10.14,10.14,3683100,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,10.54,10.63,10.36,10.48,2461500,0.13,0.0,0.0
2025-11-18 00:00:00-05:00,10.45,10.64,10.42,10.55,3148900,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,10.63,10.77,10.47,10.57,4138100,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,10.54,10.86,10.52,10.73,3480200,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,11.07,11.1,10.74,10.78,3466200,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,11.19,11.23,11.08,11.13,2051400,0.15,0.0,0.0
2025-11-11 00:00:00-05:00,11.21,11.24,11.14,11.18,1388700,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,11.21,11.27,11.15,11.23,1973400,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,10.75,11.07,10.75,11.06,3778200,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,11.36,11.36,10.99,11.0,3591400,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,11.29,11.37,11.23,11.29,1944000,0.17,0.0,0.0
2025-11-04 00:00:00-05:00,11.48,11.48,11.21,11.23,3326700,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,11.7,11.71,11.52,11.58,2239300,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,11.68,11.74,11.57,11.66,2158700,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,11.64,11.66,11.48,11.48,2517300,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,11.86,11.88,11.7,11.78,2010100,0.19,0.0,0.0
2025-10-28 00:00:00-04:00,11.89,11.95,11.84,11.86,1818500,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,11.83,11.89,11.83,11.86,1788900,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,11.7,11.77,11.69,11.71,1778700,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,11.48,11.62,11.45,11.6,1998200,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,11.7,11.7,11.3,11.48,3220300,0.16,0.0,0.0
2025-10-21 00:00:00-04:00,11.75,11.76,11.66,11.72,1345400,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,11.67,11.81,11.66,11.76,1648200,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,11.51,11.59,11.42,11.52,2466700,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,11.8,11.82,11.52,11.58,2009900,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,11.72,11.84,11.61,11.76,1653100,0.17,0.0,0.0
2025-10-14 00:00:00-04:00,11.53,11.73,11.39,11.63,1927400,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,11.64,11.69,11.56,11.69,1596300,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,11.92,11.99,11.43,11.45,4515000,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,12.0,12.0,11.86,11.95,1607200,0.15,0.0,0.0
2025-10-08 00:00:00-04:00,11.84,11.97,11.83,11.96,1566200,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,11.9,11.93,11.7,11.78,2059900,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,11.79,11.88,11.74,11.85,3015300,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,11.74,11.75,11.59,11.66,1977700,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,11.69,11.74,11.62,11.7,1416500,0.14,0.0,0.0
2025-10-01 00:00:00-04:00,11.48,11.62,11.48,11.6,1535500,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,11.57,11.58,11.46,11.54,1475400,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,11.47,11.58,11.47,11.57,2641400,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,11.36,11.41,11.28,11.39,2641300,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,11.43,11.45,11.27,11.35,1884300,0.08,0.0,0.0
2025-09-24 00:00:00-04:00,11.54,11.61,11.5,11.51,2332100,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,11.63,11.67,11.49,11.51,1803200,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,11.53,11.62,11.49,11.62,1791900,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,11.54,11.59,11.53,11.56,1441000,0.0,0.0,0.0
