Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,35.63,36.08,35.12,36.06,40453,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,34.94,35.95,35.1,35.83,113178,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,34.62,35.01,33.75,34.52,166802,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,36.68,37.74,34.44,34.56,162000,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,35.33,35.9,35.26,35.57,52200,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,35.19,35.65,34.76,35.24,70100,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,35.66,36.13,35.35,35.64,54500,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,34.97,36.14,34.97,35.85,61400,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,36.63,36.63,35.46,35.76,94900,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,37.53,37.53,36.69,36.98,36400,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,37.69,37.69,37.07,37.29,60400,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,37.72,37.98,37.43,37.84,71500,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,36.44,37.09,35.6,37.09,172700,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,37.94,37.94,36.86,36.9,138200,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,37.55,38.15,37.5,37.88,38400,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,37.92,38.29,37.53,37.62,63700,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,39.03,39.1,38.66,38.66,102900,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,38.87,39.05,38.3,38.52,72700,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,38.45,38.6,38.0,38.0,80600,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,39.0,39.26,38.7,39.21,108100,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,38.61,38.75,38.29,38.65,79800,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,38.21,38.41,38.04,38.34,208600,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,37.39,37.73,37.39,37.58,106400,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,36.56,37.15,36.56,36.96,48700,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,36.88,36.94,35.89,36.44,89100,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,37.05,37.11,36.83,36.91,36500,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,37.27,37.34,37.06,37.12,73500,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,36.92,37.08,36.52,36.98,169300,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,37.71,37.81,36.96,37.24,186200,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,37.61,37.83,36.97,37.34,94300,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,37.18,37.64,36.55,37.06,90800,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,37.65,37.87,37.41,37.81,62300,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,38.31,38.49,36.7,36.77,87700,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,38.05,38.29,37.78,38.19,125600,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,37.65,38.07,37.62,38.07,82600,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,38.03,38.04,37.15,37.48,170400,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,38.25,38.29,37.8,37.81,176100,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,38.25,38.3,37.69,37.76,195200,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,38.23,38.4,37.65,38.06,236500,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,37.52,37.84,37.21,37.79,372700,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,37.47,37.75,37.2,37.5,513400,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,37.24,37.57,36.95,37.38,100800,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,36.83,36.92,36.4,36.92,71400,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,36.59,37.01,36.3,36.73,104500,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,37.33,37.41,36.94,37.18,85700,0.0,0.0,0.0
