Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2025-11-20 00:00:00-05:00,20.73,20.75,20.73,20.74,1672505,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,20.73,20.74,20.73,20.73,1436300,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,20.73,20.74,20.73,20.73,1649300,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,20.72,20.73,20.72,20.72,1618200,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,20.73,20.73,20.72,20.72,1171200,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,20.72,20.73,20.71,20.71,1605800,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,20.72,20.73,20.71,20.72,1472000,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,20.71,20.72,20.69,20.71,5736800,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,20.71,20.72,20.71,20.71,861900,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,20.7,20.71,20.7,20.7,1500600,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,20.7,20.71,20.7,20.7,948800,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,20.7,20.71,20.7,20.71,637900,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,20.69,20.71,20.69,20.69,1227700,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,20.69,20.7,20.68,20.68,1542200,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,20.69,20.7,20.69,20.69,969100,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,20.68,20.69,20.68,20.68,2112400,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,20.68,20.69,20.68,20.68,1212100,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,20.68,20.69,20.68,20.68,364500,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,20.68,20.69,20.68,20.68,394100,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,20.67,20.68,20.67,20.68,1033400,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,20.67,20.68,20.67,20.67,469300,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,20.67,20.68,20.66,20.66,2554700,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,20.67,20.67,20.66,20.66,726200,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,20.66,20.67,20.66,20.66,299000,0.07,0.0,0.0
2025-10-17 00:00:00-04:00,20.66,20.67,20.66,20.66,703200,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,20.65,20.66,20.65,20.65,823200,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,20.65,20.66,20.65,20.65,461200,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,20.64,20.66,20.64,20.65,555500,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,20.64,20.65,20.64,20.64,332600,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,20.64,20.65,20.64,20.64,715100,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,20.64,20.65,20.64,20.64,565300,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,20.64,20.65,20.64,20.64,461600,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,20.63,20.64,20.63,20.63,470700,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,20.64,20.64,20.63,20.63,1400600,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,20.63,20.64,20.63,20.63,1808600,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,20.62,20.63,20.62,20.63,960000,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,20.62,20.63,20.62,20.62,445600,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,20.62,20.63,20.62,20.62,601500,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,20.61,20.62,20.61,20.61,757400,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,20.61,20.62,20.61,20.62,397000,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,20.6,20.61,20.6,20.6,1725700,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,20.6,20.61,20.6,20.6,645700,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,20.6,20.61,20.6,20.6,623300,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,20.6,20.61,20.6,20.6,462100,0.08,0.0,0.0
2025-09-19 00:00:00-04:00,20.59,20.6,20.58,20.59,865800,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,20.58,20.59,20.58,20.58,646700,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,20.58,20.59,20.58,20.58,606600,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,20.59,20.59,20.58,20.58,583000,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,20.58,20.58,20.57,20.58,447500,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,20.57,20.58,20.57,20.57,1428300,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,20.57,20.58,20.57,20.57,954700,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,20.56,20.58,20.56,20.57,691400,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,20.56,20.57,20.56,20.56,587100,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,20.56,20.57,20.56,20.56,619600,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,20.56,20.57,20.56,20.56,297100,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,20.56,20.56,20.55,20.55,484000,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,20.56,20.56,20.55,20.55,342600,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,20.54,20.55,20.54,20.55,274800,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,20.54,20.55,20.53,20.54,422000,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,20.54,20.54,20.53,20.54,496400,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,20.54,20.54,20.53,20.53,388500,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,20.53,20.53,20.52,20.52,441200,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,20.52,20.53,20.52,20.52,337600,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,20.52,20.54,20.52,20.53,649400,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,20.52,20.53,20.51,20.52,645600,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,20.51,20.52,20.51,20.52,592700,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,20.52,20.53,20.51,20.52,563400,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,20.51,20.52,20.51,20.51,638900,0.07,0.0,0.0
2025-08-15 00:00:00-04:00,20.51,20.52,20.51,20.51,330900,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,20.5,20.51,20.5,20.5,612500,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,20.5,20.51,20.5,20.5,483100,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,20.5,20.51,20.5,20.5,518500,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,20.49,20.5,20.49,20.5,493300,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,20.5,20.5,20.49,20.49,681100,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,20.49,20.49,20.48,20.48,1204800,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,20.49,20.49,20.48,20.48,460500,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,20.48,20.49,20.48,20.48,1741200,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,20.47,20.48,20.47,20.47,579600,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,20.47,20.48,20.47,20.47,490500,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,20.47,20.47,20.46,20.46,787600,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,20.47,20.47,20.46,20.46,1112300,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,20.47,20.47,20.46,20.46,534000,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,20.45,20.47,20.45,20.46,908700,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,20.46,20.46,20.45,20.45,1094900,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,20.45,20.45,20.44,20.45,1470500,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,20.45,20.46,20.44,20.46,773100,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,20.45,20.46,20.44,20.44,724800,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,20.45,20.45,20.44,20.44,378500,0.07,0.0,0.0
2025-07-18 00:00:00-04:00,20.45,20.47,20.44,20.44,1416800,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,20.44,20.45,20.44,20.45,547400,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,20.44,20.44,20.43,20.44,573300,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,20.43,20.44,20.42,20.42,1070100,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,20.42,20.43,20.42,20.42,725000,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,20.42,20.43,20.42,20.42,385300,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,20.42,20.43,20.42,20.42,458500,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,20.41,20.43,20.41,20.42,423500,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,20.41,20.43,20.41,20.42,897100,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,20.42,20.42,20.41,20.41,431400,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,20.41,20.42,20.41,20.41,298300,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,20.4,20.41,20.4,20.4,628400,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,20.4,20.41,20.4,20.4,984900,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,20.39,20.41,20.39,20.4,1268500,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,20.4,20.4,20.39,20.4,438500,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,20.38,20.39,20.38,20.38,759000,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,20.38,20.39,20.38,20.38,659800,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,20.38,20.39,20.38,20.38,697100,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,20.37,20.38,20.37,20.38,1057200,0.07,0.0,0.0
2025-06-20 00:00:00-04:00,20.36,20.37,20.36,20.36,1339800,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,20.35,20.37,20.35,20.36,2369500,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,20.36,20.36,20.35,20.35,446300,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,20.35,20.36,20.35,20.36,431500,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,20.36,20.36,20.35,20.35,544600,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,20.35,20.35,20.34,20.34,384000,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,20.33,20.34,20.33,20.33,1169700,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,20.33,20.34,20.33,20.33,572900,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,20.33,20.34,20.33,20.33,471600,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,20.34,20.34,20.33,20.33,436200,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,20.33,20.33,20.32,20.32,493600,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,20.32,20.33,20.32,20.32,659200,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,20.33,20.33,20.32,20.32,450900,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,20.32,20.32,20.31,20.31,525200,0.0,0.0,0.0
2025-05-30 00:00:00-04:00,20.31,20.32,20.31,20.31,500200,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,20.3,20.31,20.3,20.3,566600,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,20.3,20.31,20.28,20.3,781900,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,20.3,20.31,20.3,20.31,442500,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,20.3,20.31,20.29,20.3,1074000,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,20.3,20.3,20.29,20.29,656200,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,20.29,20.29,20.29,20.29,501000,0.0,0.0,0.0
2025-05-20 00:00:00-04:00,20.29,20.29,20.29,20.29,2370600,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,20.29,20.3,20.27,20.29,688800,0.07,0.0,0.0
2025-05-16 00:00:00-04:00,20.28,20.29,20.28,20.28,479300,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,20.27,20.28,20.27,20.27,665500,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,20.28,20.28,20.27,20.27,751700,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,20.27,20.28,20.27,20.27,915700,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,20.26,20.28,20.26,20.26,1012600,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,20.26,20.27,20.26,20.26,385600,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,20.25,20.27,20.25,20.27,907900,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,20.26,20.26,20.25,20.26,316800,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,20.25,20.26,20.25,20.25,655200,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,20.25,20.26,20.25,20.25,978200,0.0,0.0,0.0
2025-05-02 00:00:00-04:00,20.26,20.26,20.25,20.25,603200,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,20.25,20.26,20.24,20.25,1907300,0.0,0.0,0.0
2025-04-30 00:00:00-04:00,20.25,20.25,20.24,20.25,335900,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,20.24,20.25,20.23,20.25,1188100,0.0,0.0,0.0
2025-04-28 00:00:00-04:00,20.24,20.24,20.23,20.23,878400,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,20.23,20.24,20.23,20.24,657400,0.0,0.0,0.0
2025-04-24 00:00:00-04:00,20.23,20.23,20.22,20.22,370400,0.0,0.0,0.0
2025-04-23 00:00:00-04:00,20.22,20.24,20.22,20.24,750100,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,20.23,20.23,20.22,20.22,853800,0.0,0.0,0.0
2025-04-21 00:00:00-04:00,20.22,20.23,20.21,20.22,886500,0.07,0.0,0.0
2025-04-17 00:00:00-04:00,20.23,20.23,20.21,20.22,730500,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,20.2,20.21,20.19,20.19,725000,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,20.2,20.21,20.19,20.19,1109000,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,20.18,20.2,20.18,20.18,1086700,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,20.18,20.2,20.17,20.17,1231500,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,20.17,20.18,20.16,20.16,677800,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,20.17,20.19,20.16,20.17,978300,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,20.17,20.19,20.17,20.17,4096100,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,20.17,20.18,20.15,20.17,2963400,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,20.17,20.2,20.17,20.2,1054700,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,20.18,20.19,20.17,20.18,785600,0.0,0.0,0.0
2025-04-02 00:00:00-04:00,20.17,20.19,20.17,20.18,1035800,0.0,0.0,0.0
2025-04-01 00:00:00-04:00,20.18,20.18,20.17,20.17,552000,0.0,0.0,0.0
2025-03-31 00:00:00-04:00,20.17,20.17,20.16,20.16,2903500,0.0,0.0,0.0
2025-03-28 00:00:00-04:00,20.16,20.17,20.16,20.17,570000,0.0,0.0,0.0
2025-03-27 00:00:00-04:00,20.16,20.16,20.15,20.15,567600,0.0,0.0,0.0
2025-03-26 00:00:00-04:00,20.16,20.16,20.15,20.16,483700,0.0,0.0,0.0
2025-03-25 00:00:00-04:00,20.15,20.16,20.15,20.15,1201100,0.0,0.0,0.0
2025-03-24 00:00:00-04:00,20.16,20.16,20.15,20.15,749100,0.07,0.0,0.0
2025-03-21 00:00:00-04:00,20.15,20.15,20.14,20.14,422900,0.0,0.0,0.0
2025-03-20 00:00:00-04:00,20.14,20.15,20.13,20.13,948200,0.0,0.0,0.0
2025-03-19 00:00:00-04:00,20.13,20.14,20.13,20.13,538400,0.0,0.0,0.0
2025-03-18 00:00:00-04:00,20.13,20.14,20.13,20.13,575900,0.0,0.0,0.0
2025-03-17 00:00:00-04:00,20.14,20.14,20.13,20.14,727500,0.0,0.0,0.0
2025-03-14 00:00:00-04:00,20.13,20.14,20.13,20.14,677700,0.0,0.0,0.0
