Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,60.56,61.39,60.25,61.39,20201,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,59.77,60.75,60.07,60.67,23220,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,58.8,59.98,58.68,59.31,28569,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,61.3,61.34,58.62,58.62,47000,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,59.68,60.28,59.46,59.89,37700,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,59.88,60.1,59.04,59.59,36700,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,60.67,61.27,59.87,60.26,47100,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,60.2,61.49,60.2,61.0,27200,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,62.04,62.07,60.91,61.05,26300,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,62.65,62.66,62.25,62.48,21200,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,62.02,62.58,61.98,62.45,36600,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,61.98,62.41,61.59,62.32,108800,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,60.54,60.97,59.73,60.97,53900,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,61.69,61.69,60.8,60.9,31800,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,61.53,62.3,61.51,61.88,15300,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,61.7,62.24,61.56,61.59,41400,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,62.94,62.95,62.34,62.64,16200,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,62.96,62.96,62.17,62.58,22200,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,62.67,62.92,62.23,62.23,28200,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,63.3,63.42,62.7,63.23,43600,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,62.91,63.28,62.82,63.12,15500,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,62.39,62.77,62.39,62.77,16000,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,61.68,61.86,61.66,61.67,19700,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,60.55,61.13,60.51,61.03,23200,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,60.85,61.0,60.07,60.49,19200,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,61.09,61.09,60.74,60.96,14500,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,60.43,61.08,60.43,60.98,12700,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,59.52,60.14,59.52,60.08,8400,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,60.36,60.52,59.38,59.65,8200,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,60.53,60.53,59.49,60.17,14800,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,58.9,60.2,58.9,59.81,24400,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,59.71,60.11,59.62,60.0,7900,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,61.36,61.36,58.73,58.73,20500,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,61.33,61.33,60.84,61.04,14300,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,60.96,61.27,60.96,61.27,14400,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,61.21,61.25,60.63,60.76,16600,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,60.95,61.17,60.82,61.11,8800,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,60.77,61.17,60.71,60.74,11100,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,60.81,60.84,60.55,60.78,32300,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,60.19,60.8,60.08,60.73,58100,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,59.97,60.41,59.84,60.4,13300,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,60.06,60.33,59.88,60.05,121300,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,59.63,59.85,59.41,59.84,10300,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,59.29,59.55,59.03,59.38,24500,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,60.16,60.16,59.68,59.77,12000,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,60.49,60.53,59.93,60.06,12900,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,60.13,60.61,60.12,60.6,14300,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,59.97,60.22,59.76,60.21,158400,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,59.67,60.0,59.67,59.75,13100,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,59.43,59.47,58.99,59.31,26600,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,59.64,59.64,59.42,59.48,26400,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,59.44,59.6,59.42,59.52,19200,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,59.18,59.29,59.14,59.16,15400,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,58.79,59.14,58.76,59.08,42600,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,58.72,58.72,58.29,58.45,26500,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,58.11,58.3,57.92,58.3,16500,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,57.91,58.17,57.88,57.99,360200,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,58.32,58.32,57.48,57.78,20500,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,57.56,58.05,57.45,58.05,16700,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,57.23,57.44,56.99,57.38,27100,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,56.47,56.94,56.27,56.94,17300,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,57.83,57.83,57.39,57.49,28300,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,57.8,58.12,57.7,58.07,39800,0.0,0.0,0.0
