Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-21 00:00:00-05:00,42.0,43.08,41.99,42.88,129377,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,42.97,43.03,41.86,41.9,75200,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,42.4,42.68,42.23,42.44,132800,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,42.0,42.6,42.0,42.45,155600,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,42.91,43.1,42.12,42.31,104300,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,42.76,43.19,42.65,43.07,133800,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,43.6,43.76,43.03,43.12,109600,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,43.69,44.08,43.69,43.79,83000,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,43.46,43.78,43.43,43.69,88500,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,43.54,43.73,43.13,43.56,86400,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,42.56,43.27,42.56,43.18,183400,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,43.27,43.48,42.78,42.79,371400,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,43.2,43.51,42.96,43.34,195700,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,42.88,43.1,42.75,42.92,176400,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,43.1,43.21,42.74,43.21,138800,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,43.1,43.34,42.84,43.14,361400,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,43.11,43.62,43.02,43.07,93100,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,43.65,43.94,43.11,43.36,215000,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,44.15,44.15,43.73,43.8,108800,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,44.34,44.42,44.04,44.12,85800,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,44.26,44.38,43.99,44.11,91100,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,43.65,43.96,43.45,43.86,84000,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,43.91,43.91,43.26,43.5,79800,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,43.67,43.93,43.54,43.83,89400,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,43.35,43.69,43.24,43.66,64200,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,43.0,43.19,42.84,43.16,60400,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,43.79,43.79,42.82,43.06,356600,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,43.66,43.86,43.2,43.59,102700,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,42.55,43.68,42.55,43.51,68400,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,42.78,43.06,42.65,42.98,71200,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,43.51,43.62,42.25,42.34,89500,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,43.91,44.07,43.35,43.44,68900,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,43.71,43.99,43.5,43.94,99300,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,44.08,44.18,43.55,43.63,112200,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,44.36,44.37,44.0,44.08,284400,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,44.15,44.45,44.07,44.12,93900,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,44.03,44.1,43.58,44.02,115600,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,43.9,44.05,43.8,43.97,1268500,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,43.85,44.02,43.65,44.01,74100,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,44.27,44.27,43.73,43.92,96300,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,43.58,44.0,43.58,44.0,55700,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,43.42,43.65,43.32,43.53,71000,0.0,0.0,0.0
