Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-24 00:00:00-05:00,21.93,21.95,21.88,21.92,181911,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,21.94,21.97,21.94,21.96,111650,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,21.98,22.0,21.93,21.94,77600,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,21.98,21.98,21.92,21.95,81800,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,21.93,21.94,21.87,21.93,140800,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,21.94,21.95,21.9,21.92,113800,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,21.92,21.97,21.91,21.95,101400,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,21.96,21.97,21.92,21.92,60000,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,21.99,22.02,21.97,21.99,77300,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,22.04,22.04,21.98,22.01,60200,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,21.99,22.0,21.95,21.99,62100,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,21.94,21.94,21.9,21.94,83400,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,21.93,21.95,21.9,21.93,81800,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,21.91,21.93,21.87,21.93,70300,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,21.91,21.93,21.89,21.91,166300,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,22.0,22.0,21.9,21.91,140200,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,21.96,21.98,21.94,21.96,135300,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,21.97,21.97,21.95,21.96,79600,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,22.08,22.08,21.97,21.98,104300,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,22.03,22.03,21.99,22.02,87600,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,22.1,22.1,22.01,22.02,261100,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,22.01,22.03,21.98,22.0,79100,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,22.03,22.03,21.96,21.99,73400,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,21.99,21.99,21.94,21.96,130900,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,22.0,22.0,21.96,21.98,71500,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,21.94,22.0,21.94,21.99,98900,0.11,0.0,0.0
2025-10-17 00:00:00-04:00,21.93,21.95,21.92,21.95,84500,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,21.97,21.98,21.92,21.92,61700,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,21.92,21.98,21.92,21.97,61300,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,21.85,21.93,21.8,21.92,131900,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,21.9,21.9,21.78,21.87,51300,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,21.91,21.92,21.79,21.8,52700,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,21.98,21.98,21.87,21.89,135900,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,21.97,21.98,21.94,21.94,83300,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,21.99,21.99,21.95,21.96,67300,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,21.96,21.98,21.95,21.96,70600,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,22.0,22.0,21.96,21.96,75400,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,22.0,22.0,21.98,21.98,82500,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,21.96,22.0,21.95,21.98,110900,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,21.98,21.98,21.95,21.97,80500,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,21.96,21.99,21.95,21.96,455100,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,21.95,21.97,21.9,21.94,459500,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,21.95,21.95,21.9,21.9,189400,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,21.98,21.98,21.94,21.96,111200,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,21.99,21.99,21.95,21.96,163100,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,21.99,21.99,21.95,21.97,123000,0.12,0.0,0.0
2025-09-19 00:00:00-04:00,21.96,21.97,21.93,21.96,129000,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,21.98,21.98,21.94,21.96,301100,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,21.98,21.98,21.91,21.92,127800,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,21.96,21.98,21.93,21.95,161400,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,21.94,21.98,21.93,21.97,213300,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,21.96,21.98,21.91,21.94,146100,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,22.01,22.01,21.93,21.94,275800,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,21.95,21.96,21.91,21.93,375400,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,21.97,21.97,21.89,21.91,89300,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,21.97,21.98,21.89,21.92,106600,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,21.9,21.94,21.89,21.94,116600,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,21.85,21.89,21.85,21.87,58400,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,21.81,21.87,21.81,21.85,80100,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,21.75,21.82,21.74,21.8,92600,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,21.82,21.89,21.78,21.82,80100,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,21.82,21.88,21.82,21.86,107300,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,21.82,21.89,21.81,21.87,78300,0.0,0.0,0.0
