Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2025-11-21 00:00:00-05:00,24.11,24.12,24.07,24.08,76181,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,24.16,24.27,24.12,24.27,88500,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,24.11,24.2,24.08,24.2,91400,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,24.11,24.16,24.08,24.09,39800,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,24.12,24.12,24.08,24.1,48100,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,24.08,24.26,24.08,24.26,57500,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,24.16,24.16,23.96,23.96,71800,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,24.15,24.21,24.13,24.21,59200,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,24.18,24.18,24.03,24.03,40400,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,24.11,24.13,24.06,24.06,83300,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,24.15,24.15,24.06,24.06,40100,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,24.16,24.26,24.09,24.26,34500,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,24.1,24.1,24.03,24.05,61900,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,24.15,24.19,24.05,24.06,75600,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,24.11,24.13,24.05,24.13,76500,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,23.98,24.15,23.98,24.11,49100,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,24.07,24.17,24.03,24.17,114800,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,24.12,24.32,24.12,24.32,139600,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,24.25,24.27,24.2,24.22,32700,0.08,0.0,0.0
2025-10-27 00:00:00-04:00,24.24,24.29,24.2,24.29,48300,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,24.23,24.29,24.16,24.16,30800,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,24.22,24.28,24.11,24.11,40500,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,24.29,24.29,24.19,24.19,62600,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,24.21,24.29,24.14,24.14,107100,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,24.27,24.27,24.19,24.26,39800,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,24.25,24.28,24.19,24.28,54500,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,24.23,24.26,24.14,24.24,41000,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,24.24,24.25,24.16,24.16,26200,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,24.24,24.24,24.04,24.04,22200,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,24.25,24.25,24.06,24.09,46800,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,24.06,24.12,24.05,24.05,46100,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,24.08,24.15,24.04,24.15,44200,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,24.07,24.14,24.07,24.12,48000,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,24.09,24.16,24.05,24.16,105100,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,24.12,24.12,24.05,24.11,47700,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,24.09,24.14,24.07,24.08,36100,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,24.16,24.16,24.01,24.01,50800,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,24.09,24.13,24.05,24.09,135500,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,24.07,24.09,24.03,24.03,35200,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,24.09,24.11,24.02,24.07,26700,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,24.04,24.07,23.97,24.0,39900,0.09,0.0,0.0
2025-09-25 00:00:00-04:00,24.01,24.03,23.97,24.0,50500,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,24.08,24.1,24.02,24.1,30300,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,24.11,24.11,24.05,24.06,250500,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,24.03,24.13,24.03,24.07,34300,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,24.09,24.1,24.05,24.1,30700,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,24.1,24.1,24.03,24.05,44700,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,24.1,24.15,24.01,24.01,55700,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,24.1,24.12,24.07,24.09,71100,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,24.1,24.12,24.05,24.05,18000,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,24.1,24.11,23.98,23.98,36600,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,24.09,24.13,24.06,24.1,19900,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,24.12,24.21,24.05,24.21,34500,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,24.02,24.49,24.01,24.15,38300,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,24.02,24.1,23.99,23.99,70100,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,24.06,24.09,23.96,23.96,31900,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,23.99,24.02,23.92,23.98,54000,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,23.94,23.97,23.84,23.86,67500,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,23.88,24.09,23.81,24.09,121800,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,23.95,23.95,23.84,23.92,81100,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,23.92,23.96,23.9,23.94,53400,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,23.97,23.97,23.85,23.86,308700,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,23.87,24.58,23.85,24.58,60600,0.08,0.0,0.0
2025-08-25 00:00:00-04:00,23.85,23.91,23.79,23.9,29100,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,23.85,23.94,23.75,23.75,87000,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,23.82,23.88,23.76,23.88,32100,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,23.85,23.85,23.75,23.75,39100,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,23.83,23.85,23.78,23.79,58500,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,23.77,23.86,23.75,23.75,40900,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,23.81,24.59,23.77,24.59,62500,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,23.82,23.85,23.79,23.85,40300,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,23.86,23.88,23.83,23.88,150700,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,23.77,23.81,23.75,23.75,67500,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,23.74,23.8,23.74,23.76,60500,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,23.77,23.83,23.73,23.77,38100,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,23.79,23.86,23.7,23.7,113500,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,23.84,23.84,23.67,23.67,68600,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,23.8,23.84,23.69,23.69,39900,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,23.8,23.87,23.78,23.87,66900,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,23.85,23.85,23.72,23.73,47100,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,23.67,23.69,23.63,23.66,78800,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,23.68,23.82,23.6,23.78,103600,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,23.67,23.69,23.61,23.61,41700,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,23.6,23.65,23.6,23.62,36600,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,23.6,23.71,23.58,23.62,75500,0.08,0.0,0.0
2025-07-24 00:00:00-04:00,23.53,23.67,23.53,23.59,80100,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,23.64,23.73,23.61,23.66,46000,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,23.73,23.73,23.6,23.67,40200,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,23.63,23.71,23.61,23.63,61200,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,23.49,23.6,23.49,23.58,50300,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,23.58,23.63,23.49,23.49,181900,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,23.56,24.5,23.45,23.46,42900,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,23.53,23.6,23.47,23.48,49100,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,23.47,23.62,23.47,23.53,37500,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,23.62,23.62,23.49,23.49,68100,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,23.58,23.65,23.53,23.56,52600,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,23.57,23.61,23.49,23.61,48600,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,23.5,23.61,23.49,23.49,60400,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,23.61,23.73,23.49,23.73,289600,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,23.68,23.74,23.56,23.74,25000,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,23.72,23.72,23.54,23.56,61700,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,23.72,23.75,23.57,23.75,295400,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,23.68,23.73,23.59,23.67,67200,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,23.59,23.66,23.55,23.65,50100,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,23.61,23.63,23.49,23.61,47400,0.1,0.0,0.0
2025-06-25 00:00:00-04:00,23.43,23.59,23.43,23.55,48100,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,23.57,23.62,23.46,23.62,59900,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,23.5,23.55,23.39,23.41,30500,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,23.53,23.53,23.35,23.35,69500,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,23.35,23.46,23.33,23.33,44200,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,23.37,23.43,23.34,23.34,179000,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,23.36,23.46,23.35,23.45,23800,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,23.33,23.45,23.33,23.45,26600,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,23.43,23.47,23.39,23.43,38600,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,23.38,23.43,23.34,23.37,26100,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,23.32,23.37,23.28,23.28,43200,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,23.26,23.43,23.25,23.43,152400,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,23.32,23.42,23.26,23.42,81700,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,23.37,23.52,23.33,23.52,34700,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,23.43,23.43,23.32,23.32,58700,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,23.28,23.39,23.28,23.33,276500,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,23.32,23.39,23.26,23.39,391300,0.0,0.0,0.0
2025-05-30 00:00:00-04:00,23.32,23.37,23.29,23.37,30300,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,23.31,23.33,23.16,23.16,52100,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,23.22,23.33,23.2,23.33,76000,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,23.29,23.3,23.22,23.22,108600,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,23.25,23.25,23.14,23.15,33100,0.08,0.0,0.0
2025-05-22 00:00:00-04:00,23.17,23.2,23.11,23.11,44100,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,23.07,23.23,23.07,23.11,76700,0.0,0.0,0.0
2025-05-20 00:00:00-04:00,23.2,23.24,23.18,23.2,17100,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,23.2,23.28,23.13,23.25,25300,0.0,0.0,0.0
2025-05-16 00:00:00-04:00,23.27,23.27,23.18,23.26,53200,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,23.22,23.24,23.08,23.08,30100,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,23.12,23.18,23.06,23.08,42000,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,23.1,23.2,23.1,23.19,17100,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,23.07,23.37,23.06,23.11,28500,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,23.2,23.25,23.04,23.18,48200,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,23.1,23.26,23.06,23.12,79300,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,23.24,23.26,23.03,23.25,56100,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,23.18,23.26,23.03,23.03,35200,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,23.05,23.2,22.98,22.98,880800,0.0,0.0,0.0
2025-05-02 00:00:00-04:00,23.07,23.31,23.07,23.24,30400,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,23.22,23.38,23.13,23.37,108300,0.0,0.0,0.0
2025-04-30 00:00:00-04:00,23.34,23.34,23.16,23.27,63700,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,23.32,23.33,23.07,23.07,34400,0.0,0.0,0.0
2025-04-28 00:00:00-04:00,23.26,23.3,23.1,23.18,52300,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,23.29,23.29,23.04,23.16,30100,0.08,0.0,0.0
2025-04-24 00:00:00-04:00,23.13,23.18,22.97,23.12,100200,0.0,0.0,0.0
2025-04-23 00:00:00-04:00,23.0,23.11,22.98,23.02,64100,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,22.97,23.04,22.96,23.03,108000,0.0,0.0,0.0
2025-04-21 00:00:00-04:00,22.99,23.09,22.93,23.07,26200,0.0,0.0,0.0
2025-04-17 00:00:00-04:00,23.05,23.2,23.0,23.2,34800,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,23.05,23.09,22.83,22.83,44500,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,22.92,23.02,22.89,22.95,27300,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,22.91,23.01,22.86,22.92,24600,0.0,0.0,0.0
