Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,22.68,22.75,22.64,22.75,15951,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,22.6,22.68,22.57,22.68,42168,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,22.6,22.8,22.42,22.72,40535,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,22.7,22.74,22.4,22.46,36500,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,22.49,22.64,22.49,22.55,37900,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,22.6,22.6,22.42,22.54,32200,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,22.62,22.66,22.53,22.61,28300,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,22.56,22.67,22.56,22.64,52200,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,22.67,22.67,22.56,22.63,23800,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,22.71,22.71,22.62,22.62,37300,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,22.63,22.67,22.63,22.64,20800,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,22.61,22.65,22.58,22.62,32400,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,22.41,22.57,22.37,22.5,138800,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,22.65,22.65,22.5,22.52,62400,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,22.57,22.64,22.54,22.6,203000,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,22.43,22.6,22.43,22.5,51200,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,22.62,22.64,22.53,22.62,23800,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,22.6,22.6,22.54,22.58,11100,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,22.5,22.6,22.5,22.55,24700,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,22.59,22.6,22.58,22.6,29900,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,22.57,22.61,22.57,22.6,64100,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,22.58,22.6,22.53,22.6,31300,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,22.55,22.55,22.44,22.51,105600,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,22.32,22.48,22.32,22.4,22600,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,22.39,22.41,22.32,22.32,32700,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,22.47,22.47,22.35,22.44,71900,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,22.34,22.43,22.28,22.43,34800,0.18,0.0,0.0
2025-10-17 00:00:00-04:00,22.16,22.31,22.12,22.29,123600,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,22.19,22.2,22.0,22.11,24900,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,22.12,22.18,22.02,22.08,45200,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,21.87,22.14,21.84,22.03,18400,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,22.11,22.11,21.94,22.1,18200,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,22.16,22.16,21.84,21.84,24700,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,22.11,22.16,22.06,22.07,27000,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,22.17,22.17,22.05,22.16,26400,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,22.09,22.1,22.06,22.08,31400,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,22.07,22.14,22.05,22.05,15700,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,22.09,22.1,22.04,22.08,16100,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,22.12,22.12,21.97,22.07,26500,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,22.03,22.06,21.95,22.06,30400,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,21.88,21.98,21.88,21.95,44700,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,21.94,21.98,21.9,21.93,28900,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,21.96,21.96,21.81,21.89,35500,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,21.86,21.86,21.74,21.84,34800,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,21.85,21.9,21.8,21.82,27200,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,21.87,21.94,21.84,21.84,30200,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,21.81,21.92,21.81,21.89,53400,0.18,0.0,0.0
2025-09-19 00:00:00-04:00,21.84,21.91,21.82,21.91,29200,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,21.98,21.98,21.84,21.87,62400,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,21.94,21.94,21.84,21.91,22100,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,21.86,21.9,21.86,21.89,21800,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,21.85,21.89,21.84,21.86,13600,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,21.93,21.93,21.84,21.88,51600,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,21.77,21.86,21.77,21.86,40300,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,21.82,21.85,21.75,21.79,113300,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,21.74,21.79,21.73,21.79,17600,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,21.73,21.79,21.73,21.78,25300,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,21.77,21.79,21.67,21.75,26100,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,21.66,21.75,21.64,21.75,10500,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,21.64,21.66,21.57,21.66,17100,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,21.49,21.6,21.46,21.54,34400,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,21.7,21.71,21.61,21.65,17600,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,21.66,21.71,21.65,21.71,25200,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,21.59,21.68,21.59,21.67,85900,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,21.6,21.62,21.57,21.62,28000,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,21.67,21.67,21.58,21.6,27500,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,21.54,21.63,21.48,21.63,30000,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,21.45,21.48,21.37,21.41,33700,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,21.56,21.56,21.36,21.48,20100,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,21.66,21.66,21.47,21.48,26400,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,21.67,21.67,21.51,21.56,41500,0.22,0.0,0.0
2025-08-15 00:00:00-04:00,21.7,21.7,21.49,21.56,63700,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,21.64,21.65,21.6,21.65,31600,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,21.61,21.65,21.61,21.65,15400,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,21.61,21.64,21.59,21.62,35900,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,21.62,21.62,21.55,21.6,19600,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,21.58,21.62,21.54,21.59,66600,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,21.58,21.58,21.48,21.53,37000,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,21.47,21.53,21.4,21.53,48200,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,21.51,21.51,21.37,21.44,49400,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,21.39,21.48,21.37,21.48,40900,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,21.25,21.32,21.2,21.21,25300,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,21.58,21.58,21.43,21.44,49400,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,21.52,21.52,21.43,21.47,34500,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,21.58,21.58,21.44,21.47,21500,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,21.55,21.55,21.44,21.49,35800,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,21.48,21.48,21.41,21.47,24200,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,21.42,21.45,21.37,21.43,89800,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,21.39,21.43,21.3,21.43,37600,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,21.43,21.43,21.22,21.34,63600,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,21.34,21.42,21.34,21.35,119400,0.12,0.0,0.0
2025-07-18 00:00:00-04:00,21.4,21.4,21.25,21.25,69300,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,21.38,21.38,21.36,21.37,66800,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,21.39,21.39,21.34,21.37,30300,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,21.41,21.41,21.34,21.36,56400,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,21.38,21.38,21.35,21.37,31500,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,21.38,21.38,21.36,21.37,30200,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,21.38,21.38,21.35,21.37,59100,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,21.37,21.37,21.33,21.35,42400,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,21.37,21.37,21.29,21.35,40200,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,21.3,21.33,21.27,21.33,29300,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,21.28,21.32,21.28,21.28,13600,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,21.2,21.29,21.2,21.26,22300,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,21.17,21.31,21.17,21.25,68900,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,21.31,21.31,21.18,21.19,189000,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,21.26,21.27,21.18,21.18,46600,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,21.23,21.23,21.16,21.23,51300,0.0,0.0,0.0
