Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-24 00:00:00-05:00,23.23,23.24,23.21,23.24,3471,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,23.19,23.22,23.19,23.2,7627,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,23.12,23.17,23.12,23.16,3900,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,23.17,23.18,23.14,23.14,12400,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,23.14,23.15,23.13,23.15,9100,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,23.14,23.17,23.13,23.14,2600,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,23.18,23.18,23.16,23.16,5700,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,23.2,23.2,23.16,23.17,3000,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,23.23,23.24,23.2,23.22,2500,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,23.24,23.24,23.2,23.23,4400,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,23.21,23.21,23.18,23.2,3000,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,23.19,23.2,23.16,23.18,4800,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,23.16,23.2,23.16,23.17,8000,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,23.16,23.16,23.13,23.14,4800,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,23.18,23.18,23.15,23.17,2000,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,23.16,23.18,23.15,23.17,9800,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,23.23,23.23,23.18,23.18,2700,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,23.22,23.22,23.19,23.19,2600,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,23.3,23.3,23.22,23.22,10300,0.1,0.0,0.0
2025-10-28 00:00:00-04:00,23.27,23.3,23.27,23.28,100200,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,23.23,23.29,23.23,23.28,22200,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,23.22,23.25,23.22,23.24,11900,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,23.23,23.24,23.21,23.21,1900,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,23.21,23.25,23.21,23.22,11300,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,23.26,23.26,23.23,23.23,6900,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,23.2,23.24,23.2,23.22,9300,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,23.18,23.19,23.15,23.18,56400,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,23.21,23.21,23.16,23.17,4700,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,23.19,23.19,23.18,23.19,1000,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,23.12,23.17,23.12,23.16,30800,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,23.11,23.14,23.1,23.13,16000,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,23.16,23.16,23.07,23.07,1200,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,23.16,23.19,23.15,23.15,2900,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,23.25,23.25,23.22,23.22,36500,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,23.19,23.27,23.19,23.24,95000,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,23.26,23.26,23.24,23.24,9200,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,23.23,23.26,23.23,23.24,110100,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,23.24,23.25,23.24,23.24,1600,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,23.25,23.26,23.19,23.23,99700,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,23.21,23.24,23.21,23.22,2700,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,23.22,23.22,23.2,23.21,9300,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,23.18,23.21,23.18,23.2,5300,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,23.19,23.19,23.18,23.18,2700,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,23.24,23.24,23.22,23.22,300,0.1,0.0,0.0
2025-09-23 00:00:00-04:00,23.27,23.27,23.23,23.24,2100,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,23.25,23.26,23.23,23.25,6700,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,23.25,23.25,23.24,23.24,2000,0.0,0.0,0.0
