Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,25.73,26.04,25.73,26.03,21786,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,25.63,25.65,25.57,25.57,11216,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,25.75,25.75,25.66,25.66,2326,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,25.14,25.15,25.05,25.07,3000,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,25.18,25.29,25.16,25.29,9300,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,25.23,25.45,25.19,25.4,15900,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,25.63,25.63,25.27,25.29,6400,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,25.6,25.77,25.6,25.67,2700,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,26.0,26.03,25.8,25.8,5000,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,25.9,26.11,25.9,25.93,12400,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,25.75,25.96,25.75,25.96,1600,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,25.55,25.67,25.55,25.62,3800,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,25.55,25.74,25.54,25.74,2800,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,25.39,25.48,25.38,25.38,2900,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,25.79,25.79,25.68,25.68,1200,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,25.44,25.58,25.44,25.55,13600,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,25.27,25.52,25.27,25.46,2700,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,25.67,25.72,25.6,25.72,3500,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,25.77,25.89,25.62,25.62,9900,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,26.13,26.22,25.9,25.9,20900,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,26.32,26.5,26.3,26.31,3900,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,26.51,26.57,26.46,26.52,6600,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,26.48,26.49,26.32,26.34,3300,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,26.5,26.54,26.37,26.48,7200,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,26.48,26.64,26.45,26.46,4400,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,26.24,26.6,26.24,26.55,10600,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,26.27,26.35,26.13,26.32,10300,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,25.89,26.18,25.89,26.14,16400,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,26.12,26.12,25.9,25.95,9500,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,26.19,26.21,26.19,26.2,7600,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,25.88,26.2,25.88,26.17,5400,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,25.72,25.88,25.68,25.82,8800,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,26.23,26.23,25.67,25.67,13500,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,26.4,26.4,26.24,26.24,9700,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,26.68,26.68,26.65,26.65,18400,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,26.72,26.73,26.67,26.72,11500,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,26.91,26.92,26.82,26.82,1800,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,27.01,27.03,26.92,26.93,9600,0.0,0.0,0.0
