Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,42.61,42.76,42.49,42.76,16908,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,42.33,42.58,42.44,42.57,24525,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,42.15,42.36,42.01,42.23,23916,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,42.59,42.68,42.04,42.04,42200,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,42.41,42.41,42.23,42.33,112600,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,42.31,42.36,42.15,42.28,8000,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,42.5,42.6,42.31,42.38,15000,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,42.4,42.64,42.4,42.53,25200,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,42.68,42.75,42.51,42.53,10100,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,42.89,42.89,42.79,42.82,15500,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,42.79,42.84,42.75,42.81,14000,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,42.76,42.82,42.69,42.79,54600,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,42.39,42.57,42.29,42.56,74100,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,42.67,42.68,42.47,42.51,84500,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,42.54,42.79,42.54,42.69,55100,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,42.62,42.72,42.59,42.66,119200,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,42.85,42.85,42.7,42.7,162200,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,42.82,42.83,42.7,42.74,32100,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,42.79,42.89,42.72,42.72,42700,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,42.95,42.95,42.82,42.86,73500,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,42.97,42.97,42.88,42.91,137100,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,42.89,42.97,42.86,42.92,89800,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,42.72,42.8,42.68,42.75,27600,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,42.55,42.67,42.55,42.63,14300,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,42.61,42.61,42.44,42.51,17700,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,42.6,42.65,42.58,42.6,52600,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,42.59,42.62,42.59,42.6,11200,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,42.19,42.44,42.18,42.38,26200,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,42.37,42.42,42.12,42.25,45700,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,42.44,42.51,42.22,42.34,45700,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,42.14,42.42,42.14,42.33,21500,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,42.26,42.37,42.26,42.36,29700,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,42.59,42.6,42.06,42.06,11900,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,42.56,42.57,42.48,42.57,17400,0.0,0.0,0.0
