Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-24 00:00:00-05:00,49.97,49.98,49.97,49.97,1241840,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,49.97,49.98,49.97,49.97,2176000,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,49.95,49.96,49.95,49.95,1470987,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,49.95,49.96,49.95,49.96,1622600,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,49.94,49.95,49.94,49.95,2327400,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,49.93,49.94,49.93,49.94,1958600,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,49.94,49.94,49.93,49.94,1943400,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,49.91,49.92,49.91,49.92,1784300,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,49.91,49.92,49.91,49.91,1633000,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,49.9,49.91,49.9,49.91,1628700,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,49.9,49.91,49.9,49.9,2001200,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,49.89,49.9,49.89,49.9,1191000,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,49.89,49.89,49.88,49.89,2138400,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,49.88,49.88,49.87,49.88,1506100,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,49.87,49.87,49.86,49.87,1887600,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,49.87,49.87,49.86,49.86,3650000,0.16,0.0,0.0
2025-10-31 00:00:00-04:00,49.86,49.86,49.85,49.86,2508300,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,49.84,49.85,49.84,49.84,2116300,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,49.84,49.84,49.83,49.84,2735600,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,49.84,49.84,49.83,49.83,1519100,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,49.83,49.83,49.82,49.83,1560400,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,49.82,49.83,49.81,49.83,2124800,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,49.81,49.81,49.8,49.81,1026400,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,49.8,49.8,49.79,49.8,2104300,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,49.79,49.8,49.79,49.8,1712100,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,49.79,49.79,49.78,49.79,1975100,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,49.78,49.79,49.78,49.78,1346800,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,49.76,49.77,49.76,49.77,1390200,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,49.75,49.76,49.75,49.76,2683100,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,49.75,49.76,49.75,49.76,1364300,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,49.75,49.76,49.75,49.76,1456400,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,49.74,49.76,49.74,49.76,1684900,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,49.74,49.74,49.73,49.73,2289000,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,49.72,49.73,49.72,49.72,1186500,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,49.71,49.72,49.71,49.72,1888200,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,49.71,49.72,49.71,49.71,1177400,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,49.7,49.71,49.7,49.71,1939800,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,49.7,49.7,49.69,49.69,1375700,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,49.7,49.7,49.69,49.69,2333100,0.16,0.0,0.0
2025-09-30 00:00:00-04:00,49.68,49.69,49.68,49.68,2161400,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,49.67,49.68,49.67,49.68,2746100,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,49.67,49.68,49.67,49.68,1140900,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,49.66,49.66,49.65,49.65,2693300,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,49.65,49.66,49.65,49.66,1073500,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,49.65,49.66,49.65,49.65,920900,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,49.66,49.66,49.65,49.65,1794700,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,49.66,49.66,49.64,49.64,2598800,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,49.63,49.63,49.62,49.63,2100900,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,49.62,49.63,49.62,49.63,1147900,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,49.61,49.62,49.61,49.61,1278100,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,49.6,49.61,49.6,49.61,2024400,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,49.61,49.61,49.6,49.6,1342000,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,49.58,49.59,49.58,49.59,1457100,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,49.57,49.58,49.57,49.58,1500600,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,49.57,49.58,49.57,49.58,2407800,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,49.57,49.58,49.57,49.58,1933900,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,49.56,49.57,49.56,49.57,2446900,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,49.54,49.55,49.53,49.55,2090200,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,49.53,49.54,49.53,49.54,2615500,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,49.53,49.53,49.52,49.53,3283900,0.17,0.0,0.0
2025-08-29 00:00:00-04:00,49.51,49.53,49.51,49.53,3813700,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,49.49,49.5,49.49,49.49,1052600,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,49.49,49.5,49.49,49.49,1548200,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,49.48,49.49,49.48,49.49,899300,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,49.48,49.48,49.47,49.48,4629200,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,49.48,49.48,49.47,49.47,1788400,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,49.46,49.46,49.45,49.46,2090200,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,49.45,49.46,49.45,49.46,1347400,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,49.45,49.45,49.44,49.45,1381900,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,49.44,49.45,49.43,49.45,2153600,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,49.43,49.44,49.43,49.44,1714400,0.0,0.0,0.0
