Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2025-12-22 00:00:00-05:00,50.18,50.19,50.15,50.16,4814573,0.0,0.0,0.0
2025-12-19 00:00:00-05:00,50.17,50.17,50.14,50.15,5625600,0.0,0.0,0.0
2025-12-18 00:00:00-05:00,50.16,50.24,50.14,50.23,5299100,0.142,0.0,0.0
2025-12-17 00:00:00-05:00,50.17,50.17,50.1,50.12,4655500,0.0,0.0,0.0
2025-12-16 00:00:00-05:00,50.16,50.16,50.07,50.1,4139100,0.0,0.0,0.0
2025-12-15 00:00:00-05:00,50.09,50.14,50.06,50.14,4672300,0.0,0.0,0.0
2025-12-12 00:00:00-05:00,50.04,50.1,50.02,50.06,5589300,0.0,0.0,0.0
2025-12-11 00:00:00-05:00,50.11,50.19,50.1,50.14,6469000,0.0,0.0,0.0
2025-12-10 00:00:00-05:00,50.12,50.12,50.02,50.05,5815900,0.0,0.0,0.0
2025-12-09 00:00:00-05:00,50.05,50.13,50.04,50.11,6822900,0.0,0.0,0.0
2025-12-08 00:00:00-05:00,50.05,50.1,50.05,50.07,5865000,0.0,0.0,0.0
2025-12-05 00:00:00-05:00,50.09,50.1,50.05,50.07,4344700,0.0,0.0,0.0
2025-12-04 00:00:00-05:00,50.07,50.08,50.03,50.05,5787100,0.0,0.0,0.0
2025-12-03 00:00:00-05:00,50.08,50.15,50.08,50.11,7059400,0.0,0.0,0.0
2025-12-02 00:00:00-05:00,50.08,50.11,50.03,50.11,5463200,0.0,0.0,0.0
2025-12-01 00:00:00-05:00,50.11,50.17,50.08,50.17,3921600,0.142,0.0,0.0
2025-11-28 00:00:00-05:00,50.24,50.26,50.2,50.2,2828100,0.0,0.0,0.0
2025-11-26 00:00:00-05:00,50.26,50.26,50.13,50.13,8497200,0.0,0.0,0.0
2025-11-25 00:00:00-05:00,50.14,50.18,50.12,50.18,7116100,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,50.14,50.17,50.13,50.15,5841400,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,50.11,50.17,50.1,50.16,5651100,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,50.11,50.14,50.05,50.12,5398900,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,50.05,50.18,50.04,50.17,5173900,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,50.11,50.17,50.1,50.16,5161600,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,50.06,50.11,50.04,50.08,5943600,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,49.99,50.14,49.98,50.14,6250500,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,50.09,50.13,50.06,50.12,4425900,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,50.17,50.22,50.15,50.22,4168200,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,50.24,50.25,50.17,50.19,2839400,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,50.12,50.13,50.07,50.1,5503000,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,50.08,50.14,50.07,50.07,5208200,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,50.11,50.12,50.02,50.12,8084900,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,50.02,50.11,50.0,50.09,5625500,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,50.11,50.14,50.03,50.04,6208700,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,50.03,50.16,50.01,50.08,5239000,0.14,0.0,0.0
2025-10-31 00:00:00-04:00,50.1,50.15,50.08,50.13,5722100,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,50.08,50.08,49.92,49.95,6221500,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,50.1,50.17,50.03,50.14,7290800,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,50.14,50.18,50.12,50.17,6868700,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,50.16,50.19,50.11,50.13,4991600,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,50.15,50.2,50.11,50.17,4197600,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,50.12,50.15,50.07,50.1,4900500,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,50.17,50.2,50.12,50.18,4621700,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,50.14,50.17,50.1,50.16,4316600,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,50.12,50.16,50.08,50.13,3804900,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,50.08,50.08,50.01,50.03,6892700,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,50.06,50.07,49.93,49.93,4872900,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,49.93,49.95,49.85,49.89,6870000,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,49.85,49.9,49.82,49.89,4709000,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,49.89,49.89,49.79,49.82,3262900,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,49.8,49.83,49.72,49.76,4998500,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,49.68,49.69,49.62,49.68,3737800,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,49.68,49.71,49.65,49.67,5357100,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,49.65,49.67,49.6,49.62,4331000,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,49.6,49.6,49.51,49.56,4129100,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,49.56,49.65,49.56,49.59,4735700,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,49.57,49.6,49.52,49.56,4864600,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,49.57,49.64,49.54,49.62,8041800,0.142,0.0,0.0
2025-09-30 00:00:00-04:00,49.51,49.56,49.47,49.48,4485900,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,49.49,49.52,49.45,49.46,3863400,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,49.42,49.47,49.4,49.44,3602300,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,49.45,49.46,49.38,49.44,5007700,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,49.48,49.55,49.46,49.52,4613300,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,49.55,49.64,49.52,49.59,3774600,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,49.57,49.6,49.56,49.59,3179900,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,49.59,49.64,49.52,49.6,3496500,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,49.63,49.63,49.51,49.59,8398400,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,49.61,49.78,49.58,49.61,8027700,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,49.57,49.62,49.51,49.59,6289000,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,49.56,49.56,49.49,49.51,4234700,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,49.43,49.45,49.36,49.41,3921400,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,49.46,49.47,49.36,49.36,5277800,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,49.26,49.32,49.13,49.15,5021000,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,49.07,49.21,49.03,49.08,7255500,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,49.09,49.12,48.85,48.87,10115900,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,48.8,48.83,48.63,48.71,7576300,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,48.51,48.51,48.45,48.48,6515300,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,48.39,48.4,48.26,48.28,6052000,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,48.25,48.31,48.21,48.3,5733600,0.139,0.0,0.0
2025-08-29 00:00:00-04:00,48.32,48.34,48.29,48.3,3864000,0.0,0.0,0.0
