Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-24 00:00:00-05:00,49.01,49.11,49.01,49.08,3219,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,48.32,48.78,48.26,48.57,5791,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,48.63,48.63,48.24,48.24,8100,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,48.55,48.74,48.55,48.69,3400,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,48.56,48.8,48.56,48.6,11300,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,49.11,49.11,48.71,48.8,2400,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,48.98,49.15,48.98,49.07,6100,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,49.37,49.37,49.01,49.03,5200,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,49.53,49.57,49.44,49.51,5300,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,49.4,49.54,49.39,49.51,3700,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,49.4,49.51,49.26,49.5,11500,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,48.81,49.04,48.65,49.04,16900,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,49.22,49.22,49.0,49.01,6200,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,49.05,49.54,49.05,49.38,10100,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,49.17,49.29,49.17,49.21,13300,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,49.56,49.56,49.46,49.53,8700,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,49.57,49.57,49.41,49.52,6200,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,49.54,49.54,49.45,49.45,4700,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,49.71,49.74,49.54,49.62,4300,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,49.67,49.82,49.65,49.74,14900,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,49.63,49.7,49.6,49.7,2500,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,49.45,49.53,49.39,49.5,7700,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,49.12,49.27,49.12,49.17,4800,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,49.17,49.23,48.82,49.05,16700,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,49.2,49.25,49.14,49.23,4100,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,49.1,49.24,49.08,49.19,14700,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,48.73,48.88,48.52,48.78,4300,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,48.91,48.91,48.44,48.6,3900,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,49.11,49.11,48.74,48.78,9400,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,48.41,48.77,48.41,48.72,5200,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,48.76,48.82,48.67,48.76,30700,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,49.2,49.2,48.31,48.33,3300,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,49.12,49.18,49.04,49.1,4400,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,49.11,49.22,49.11,49.19,13300,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,49.11,49.21,48.97,48.98,9500,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,49.08,49.21,49.08,49.15,5200,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,49.15,49.22,49.0,49.07,3700,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,49.05,49.14,48.97,49.07,17700,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,48.96,49.15,48.87,49.08,30400,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,48.89,48.99,48.79,48.99,6600,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,48.96,48.96,48.79,48.84,8000,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,48.6,48.81,48.6,48.75,17100,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,48.53,48.64,48.46,48.56,5500,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,48.83,48.83,48.66,48.69,14200,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,48.9,48.98,48.7,48.76,5300,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,48.87,49.0,48.81,48.94,9200,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,48.84,48.91,48.68,48.84,9500,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,48.76,48.77,48.67,48.75,9400,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,48.63,48.65,48.45,48.59,4900,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,48.67,48.67,48.58,48.62,3400,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,48.7,48.7,48.56,48.65,2300,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,48.49,48.62,48.48,48.53,18400,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,48.53,48.54,48.42,48.54,2600,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,48.39,48.39,48.17,48.27,14700,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,48.19,48.24,48.13,48.21,1800,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,48.17,48.24,48.01,48.13,33900,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,48.23,48.23,47.94,48.02,13500,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,47.97,48.13,47.86,48.11,11600,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,47.84,47.92,47.65,47.83,28900,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,47.54,47.7,47.42,47.7,38300,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,48.07,48.07,47.82,47.96,261600,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,47.99,48.15,47.89,48.08,9400,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,47.82,48.04,47.8,47.92,27300,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,47.79,47.93,47.71,47.89,18000,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,47.83,47.92,47.77,47.8,14600,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,47.58,47.97,47.58,47.94,20600,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,47.41,47.57,47.37,47.42,14800,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,47.48,47.61,47.27,47.48,32600,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,47.77,47.81,47.49,47.63,22600,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,47.79,47.97,47.7,47.77,39600,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,47.9,47.9,47.74,47.74,50200,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,47.77,47.91,47.75,47.8,560800,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,47.76,47.9,47.76,47.89,47600,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,47.43,47.76,47.43,47.68,46700,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,47.5,47.56,47.39,47.39,39500,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,47.35,47.65,47.32,47.48,36800,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,47.4,47.42,47.08,47.2,32100,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,47.08,47.46,47.01,47.24,33200,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,47.22,47.24,46.92,47.02,68200,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,46.91,47.18,46.91,47.14,47100,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,46.92,47.14,46.5,46.7,181900,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,47.62,47.65,47.03,47.15,336500,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,47.41,47.45,47.12,47.27,19300,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,47.39,47.45,47.29,47.35,18800,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,47.32,47.41,47.3,47.34,9300,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,47.26,47.35,47.26,47.33,3700,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,47.23,47.3,47.19,47.19,6900,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,47.01,47.12,46.96,47.11,9000,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,46.85,46.86,46.69,46.85,7800,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,46.89,47.02,46.8,46.8,8400,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,46.75,46.77,46.74,46.74,500,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,46.49,46.72,46.49,46.72,1300,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,46.39,46.49,46.31,46.49,3400,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,46.55,46.55,46.38,46.38,2400,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,46.37,46.5,46.37,46.49,3700,0.0,0.0,0.0
