Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-21 00:00:00-05:00,27.71,27.86,27.56,27.77,139193,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,28.01,28.01,27.51,27.51,124500,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,27.88,27.88,27.72,27.78,55900,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,27.75,27.91,27.64,27.83,605200,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,27.94,28.12,27.76,27.88,296100,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,27.75,28.23,27.75,28.1,210400,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,28.39,28.39,28.01,28.06,242800,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,28.5,28.5,28.35,28.39,130900,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,28.38,28.43,28.24,28.39,207100,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,28.32,28.34,28.12,28.32,237600,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,27.95,27.96,27.59,27.96,229800,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,28.25,28.25,27.91,28.0,172200,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,28.07,28.37,27.99,28.29,90300,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,28.22,28.27,28.0,28.02,266100,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,28.65,28.65,28.36,28.56,215500,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,28.54,28.54,28.3,28.45,97400,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,28.4,28.43,28.26,28.34,95000,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,28.49,28.64,28.36,28.51,128200,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,28.26,28.39,28.22,28.38,86900,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,28.41,28.41,28.17,28.26,113700,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,28.25,28.25,28.14,28.22,461600,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,28.04,28.11,27.94,28.04,107800,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,28.12,28.12,27.62,27.92,209200,0.0,0.0,0.0
