Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-20 00:00:00-05:00,36.43,36.39,35.82,35.82,3413,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,36.21,36.21,36.21,36.21,100,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,36.41,36.41,36.29,36.33,2200,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,37.47,37.47,37.05,37.2,1000,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,37.56,37.73,37.56,37.73,400,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,37.57,37.57,37.57,37.57,100,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,38.18,38.18,38.18,38.18,100,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,37.77,38.09,37.77,37.99,4200,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,37.53,37.73,37.53,37.73,600,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,37.19,37.42,37.19,37.42,700,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,37.54,37.54,37.39,37.53,3500,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,37.56,37.62,37.49,37.6,800,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,37.6,37.71,37.52,37.52,3000,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,37.7,37.79,37.69,37.79,900,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,37.81,37.81,37.73,37.73,500,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,37.57,37.57,37.57,37.57,100,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,37.72,37.81,37.6,37.6,5200,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,37.79,37.86,37.79,37.84,2500,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,37.65,37.65,37.56,37.62,1200,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,37.03,37.15,37.03,37.13,1100,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,36.9,36.97,36.9,36.97,1300,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,36.9,36.9,36.9,36.9,100,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,37.1,37.1,37.06,37.06,300,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,37.08,37.34,37.08,37.32,1900,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,36.65,36.7,36.65,36.7,1800,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,36.47,36.47,36.44,36.44,500,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,36.46,36.46,36.38,36.38,500,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,35.93,35.93,35.89,35.89,500,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,35.67,35.67,35.67,35.67,100,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,35.2,35.2,35.2,35.2,100,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,36.72,36.72,36.65,36.65,500,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,36.82,36.82,36.77,36.77,600,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,37.08,37.08,36.83,36.84,700,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,37.48,37.51,37.47,37.47,1200,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,36.83,36.91,36.83,36.91,6500,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,36.09,36.09,36.09,36.09,100,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,36.03,36.06,36.03,36.06,300,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,36.13,36.13,36.13,36.13,100,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,36.17,36.17,36.17,36.17,200,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,36.02,36.08,36.02,36.08,200,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,36.09,36.1,36.09,36.1,300,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,36.22,36.22,36.22,36.22,100,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,36.54,36.54,36.45,36.45,100,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,36.38,36.49,36.38,36.49,700,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,36.29,36.29,36.27,36.27,400,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,36.68,36.68,36.68,36.68,100,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,36.49,36.49,36.42,36.42,400,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,36.6,36.62,36.6,36.62,100,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,36.55,36.67,36.55,36.67,300,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,36.41,36.41,36.41,36.41,100,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,36.57,36.57,36.55,36.55,500,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,36.17,36.17,36.17,36.17,100,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,35.95,35.95,35.95,35.95,200,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,36.2,36.41,36.2,36.41,500,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,35.58,35.58,35.58,35.58,100,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,35.36,35.44,35.36,35.44,700,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,35.2,35.2,35.2,35.2,100,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,35.12,35.38,35.12,35.38,200,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,35.49,35.49,35.49,35.49,100,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,35.84,35.95,35.84,35.94,4000,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,35.59,35.66,35.59,35.64,1900,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,35.7,35.79,35.7,35.79,400,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,35.83,35.83,35.83,35.83,100,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,36.2,36.2,36.2,36.2,600,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,35.72,35.72,35.62,35.62,100,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,36.04,36.04,36.04,36.04,100,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,36.24,36.24,36.24,36.24,100,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,36.38,36.38,36.38,36.38,100,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,36.25,36.32,36.25,36.29,2500,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,35.68,35.68,35.68,35.68,200,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,35.87,35.87,35.84,35.84,400,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,35.66,35.68,35.66,35.68,300,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,35.25,35.28,35.17,35.17,500,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,35.19,35.2,35.17,35.17,2000,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,34.74,34.74,34.74,34.74,500,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,34.41,34.41,34.41,34.41,100,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,34.01,34.01,34.01,34.01,100,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,34.15,34.15,34.15,34.15,100,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,33.65,33.65,33.65,33.65,100,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,33.54,33.54,33.54,33.54,300,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,33.82,33.82,33.82,33.82,100,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,33.7,33.7,33.67,33.67,200,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,33.74,33.74,33.74,33.74,200,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,34.37,34.42,34.37,34.42,200,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,34.85,34.92,34.82,34.82,800,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,34.81,34.81,34.81,34.81,200,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,33.51,33.56,33.47,33.52,1100,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,33.27,33.53,33.27,33.41,2200,0.0,0.0,0.0
