Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2025-11-21 00:00:00-05:00,19.18,19.18,19.16,19.18,326848,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,19.23,19.25,19.22,19.23,538400,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,19.22,19.23,19.2,19.23,348500,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,19.21,19.22,19.2,19.22,246400,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,19.21,19.21,19.19,19.2,255600,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,19.2,19.21,19.19,19.21,216800,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,19.21,19.22,19.2,19.21,216800,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,19.24,19.25,19.22,19.22,227900,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,19.23,19.25,19.22,19.23,235500,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,19.22,19.23,19.2,19.22,238600,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,19.22,19.22,19.2,19.2,299400,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,19.2,19.22,19.2,19.21,313900,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,19.18,19.2,19.17,19.2,241200,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,19.2,19.21,19.19,19.19,330900,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,19.2,19.21,19.18,19.2,297700,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,19.2,19.22,19.19,19.21,235000,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,19.21,19.21,19.18,19.2,343300,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,19.23,19.27,19.21,19.26,404100,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,19.26,19.26,19.25,19.26,251000,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,19.27,19.3,19.24,19.3,282900,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,19.24,19.26,19.24,19.26,337300,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,19.24,19.24,19.23,19.23,191900,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,19.24,19.24,19.23,19.24,306600,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,19.25,19.25,19.24,19.25,266200,0.07,0.0,0.0
2025-10-20 00:00:00-04:00,19.24,19.26,19.23,19.26,337400,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,19.21,19.23,19.2,19.22,700900,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,19.23,19.23,19.19,19.21,232000,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,19.21,19.21,19.19,19.21,296700,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,19.2,19.2,19.16,19.17,411600,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,19.17,19.18,19.16,19.16,194200,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,19.15,19.16,19.14,19.15,398800,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,19.14,19.16,19.12,19.15,444700,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,19.15,19.15,19.12,19.13,933900,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,19.12,19.16,19.11,19.16,2488400,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,19.17,19.17,19.15,19.16,269400,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,19.17,19.18,19.15,19.18,383300,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,19.16,19.18,19.15,19.17,503400,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,19.17,19.17,19.14,19.16,262200,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,19.14,19.15,19.13,19.13,239500,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,19.14,19.14,19.11,19.12,373800,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,19.11,19.12,19.09,19.12,189000,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,19.12,19.12,19.09,19.11,303200,0.07,0.0,0.0
2025-09-24 00:00:00-04:00,19.15,19.15,19.12,19.15,132000,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,19.15,19.15,19.13,19.15,183600,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,19.14,19.15,19.13,19.15,193600,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,19.15,19.15,19.14,19.15,172800,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,19.15,19.16,19.12,19.13,371400,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,19.14,19.18,19.13,19.16,317600,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,19.18,19.18,19.15,19.16,254600,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,19.15,19.17,19.14,19.15,210700,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,19.14,19.14,19.12,19.14,229400,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,19.15,19.16,19.14,19.14,182200,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,19.15,19.15,19.12,19.13,179000,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,19.12,19.13,19.1,19.12,390000,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,19.13,19.14,19.12,19.14,176300,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,19.12,19.14,19.11,19.13,295600,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,19.08,19.09,19.06,19.06,259800,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,19.06,19.06,19.03,19.03,347200,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,19.03,19.03,19.0,19.02,292700,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,19.04,19.05,19.03,19.04,236400,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,19.05,19.05,19.03,19.04,209300,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,19.04,19.04,19.01,19.02,161400,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,19.03,19.04,19.01,19.02,429800,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,19.01,19.02,19.0,19.01,252100,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,19.01,19.02,18.97,18.97,224600,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,18.95,18.97,18.94,18.97,192300,0.07,0.0,0.0
2025-08-20 00:00:00-04:00,18.98,18.99,18.96,18.97,203500,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,18.97,18.97,18.96,18.97,227700,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,18.97,18.97,18.95,18.97,220100,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,18.97,18.97,18.96,18.97,203300,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,18.95,18.97,18.95,18.97,197400,0.0,0.0,0.0
