Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,23.02,23.3,22.97,23.2,20720,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,23.17,23.17,23.07,22.95,219064,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,23.12,23.14,23.05,23.18,9330,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,23.14,23.2,23.01,23.14,10100,0.1,0.0,0.0
2025-11-19 00:00:00-05:00,23.03,23.12,22.98,22.98,5000,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,23.04,23.06,23.0,23.0,3800,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,23.16,23.17,23.12,23.12,2000,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,23.01,23.12,22.94,22.94,13800,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,23.06,23.13,23.02,23.13,262600,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,23.13,23.21,22.97,22.97,16200,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,23.12,23.16,23.04,23.06,6200,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,23.02,23.14,22.81,22.81,18200,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,23.03,23.14,23.01,23.04,14200,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,23.07,23.14,23.0,23.0,7900,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,22.95,23.09,22.95,23.01,3300,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,23.04,23.13,23.0,23.1,2600,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,23.11,23.38,23.0,23.38,104300,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,23.09,23.18,23.05,23.16,15800,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,23.07,23.14,23.05,23.07,6700,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,23.21,23.5,23.11,23.5,15900,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,23.16,23.27,23.08,23.25,44600,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,23.22,23.23,23.12,23.21,8500,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,23.19,23.24,23.09,23.24,7300,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,23.18,23.19,23.14,23.19,6100,0.09,0.0,0.0
2025-10-22 00:00:00-04:00,23.17,23.18,23.01,23.15,2200,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,23.19,23.22,23.07,23.18,15000,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,23.14,23.22,23.1,23.21,6200,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,22.86,23.31,22.86,23.31,2000,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,22.7,23.14,22.7,23.1,2400,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,22.95,23.28,22.42,23.1,8900,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,23.1,23.16,22.98,23.01,17500,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,23.02,23.21,23.0,23.01,3700,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,23.04,23.12,22.96,23.09,4600,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,23.01,23.01,22.59,22.72,3300,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,22.98,23.04,22.95,23.04,8900,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,23.34,23.38,22.65,22.65,8700,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,23.05,23.11,22.97,23.02,7900,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,23.09,23.12,23.02,23.03,3600,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,23.13,23.13,23.05,23.06,7800,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,22.64,23.31,22.61,23.31,2400,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,23.09,23.12,23.05,23.08,3600,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,23.05,23.26,23.03,23.03,3700,0.0,0.0,0.0
