Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,31.84,32.1,31.81,32.1,8053,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,31.51,31.75,31.51,31.7,7100,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,30.89,31.48,30.97,31.22,4917,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,31.82,31.82,30.88,30.88,6800,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,31.26,31.48,31.17,31.33,2500,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,31.08,31.45,31.02,31.27,5700,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,31.7,31.78,31.36,31.44,6200,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,31.9,31.98,31.8,31.8,7800,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,32.32,32.32,31.8,31.82,14000,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,32.52,32.52,32.3,32.35,2400,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,32.14,32.4,32.14,32.33,17500,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,32.06,32.26,32.06,32.21,7100,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,31.33,31.72,31.31,31.72,3300,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,31.72,31.75,30.43,31.52,279100,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,31.94,32.07,31.87,31.95,20200,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,32.05,32.05,31.8,31.8,3600,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,32.1,32.25,32.1,32.21,64000,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,32.31,32.31,32.22,32.26,2300,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,32.4,32.4,32.19,32.19,3100,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,32.53,32.53,32.37,32.44,4800,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,32.59,32.66,32.54,32.59,10500,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,32.45,32.5,32.41,32.5,3800,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,32.21,32.22,32.13,32.13,8800,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,31.85,32.01,31.85,31.94,8300,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,31.96,31.96,31.61,31.78,6000,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,31.92,32.03,31.87,32.01,15500,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,31.86,32.03,31.85,32.03,2900,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,31.31,31.56,31.24,31.54,1600,0.0,0.0,0.0
