Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-21 00:00:00-05:00,20.25,20.71,20.11,20.11,706,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,22.01,22.01,20.32,20.36,1700,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,20.95,20.95,20.92,20.92,1200,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,20.48,20.48,20.48,20.48,100,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,21.3,21.39,21.02,21.02,4100,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,21.44,21.44,21.44,21.44,100,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,20.96,21.04,20.92,21.04,1800,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,22.14,22.14,21.83,21.83,1100,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,21.79,21.79,21.79,21.79,100,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,21.94,22.43,21.92,22.43,4500,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,20.84,21.15,20.58,21.15,1000,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,21.46,21.46,21.18,21.18,500,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,22.3,22.39,22.02,22.02,2600,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,22.71,22.74,22.35,22.35,2200,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,23.2,23.22,23.07,23.07,600,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,22.69,22.69,22.69,22.69,200,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,22.57,22.62,22.57,22.62,300,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,22.54,22.59,22.44,22.44,2900,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,21.67,22.29,21.67,22.26,700,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,21.46,21.46,21.37,21.41,1800,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,20.76,20.91,20.75,20.87,13200,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,20.39,20.39,20.35,20.35,400,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,20.0,20.1,20.0,20.1,700,0.0,0.0,0.0
