Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-21 00:00:00-05:00,43.61,43.87,43.5,43.77,6487,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,44.21,44.26,43.51,43.51,10100,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,43.88,43.93,43.77,43.86,20400,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,43.77,43.85,43.65,43.78,7500,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,44.02,44.15,43.85,43.92,11500,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,43.93,44.15,43.93,44.09,3300,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,44.21,44.21,44.06,44.14,10800,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,44.32,44.35,44.31,44.35,2400,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,44.26,44.33,44.26,44.33,800,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,44.19,44.29,44.18,44.27,3100,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,43.8,44.0,43.7,44.0,28600,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,44.12,44.12,43.95,43.95,15100,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,43.98,44.21,43.98,44.16,1900,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,44.02,44.16,44.02,44.07,12300,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,44.12,44.22,44.12,44.17,4700,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,44.18,44.23,44.1,44.12,16600,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,44.15,44.21,44.13,44.14,11700,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,44.22,44.29,44.18,44.18,14200,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,44.25,44.27,44.23,44.25,7400,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,44.22,44.26,44.21,44.26,8300,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,44.06,44.15,44.06,44.13,6800,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,43.92,44.03,43.89,44.01,2900,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,43.91,43.95,43.79,43.88,13100,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,43.96,43.98,43.96,43.98,18400,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,43.87,43.95,43.87,43.95,3600,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,43.52,43.71,43.49,43.7,6600,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,43.86,43.86,43.5,43.51,4300,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,43.78,43.81,43.57,43.67,3500,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,43.51,43.71,43.51,43.62,3500,0.0,0.0,0.0
