Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,50.89,50.94,50.8,50.9,18902,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,50.9,50.89,50.76,50.85,49563,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,50.76,50.83,50.53,50.8,47723,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,50.71,50.81,50.64,50.72,43000,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,50.7,50.99,50.65,50.73,537800,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,50.69,50.75,50.63,50.69,85500,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,50.61,50.7,50.61,50.69,53300,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,50.7,50.75,50.63,50.63,20500,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,50.64,50.71,50.62,50.64,38100,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,50.66,50.77,50.66,50.7,26800,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,50.71,50.8,50.67,50.76,26500,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,50.65,50.73,50.65,50.67,33200,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,50.54,50.72,50.54,50.65,45800,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,50.6,50.71,50.59,50.67,51800,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,50.77,50.77,50.52,50.59,16900,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,50.75,50.75,50.56,50.63,25000,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,50.7,50.72,50.55,50.63,20100,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,50.76,50.81,50.6,50.63,33300,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,50.84,50.84,50.52,50.69,31900,0.18,0.0,0.0
2025-10-29 00:00:00-04:00,50.81,50.81,50.62,50.65,29100,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,50.62,50.81,50.62,50.77,18700,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,50.81,50.81,50.64,50.78,20200,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,50.89,50.89,50.68,50.74,21700,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,50.86,50.86,50.68,50.7,27800,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,50.82,50.82,50.62,50.76,24200,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,50.7,50.8,50.65,50.75,14300,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,50.78,50.78,50.68,50.71,46600,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,50.82,50.82,50.57,50.68,29200,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,50.62,50.76,50.54,50.75,31500,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,50.65,50.7,50.56,50.61,15900,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,50.47,50.67,50.47,50.67,24900,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,50.71,50.71,50.44,50.58,7800,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,50.62,50.62,50.46,50.58,15800,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,50.58,50.58,50.42,50.44,22800,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,50.61,50.61,50.48,50.49,26300,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,50.48,50.58,50.48,50.52,32600,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,50.76,50.76,50.49,50.51,21200,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,50.68,50.68,50.49,50.53,17900,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,50.58,50.64,50.49,50.61,17500,0.0,0.0,0.0
