Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-24 00:00:00-05:00,20.65,20.83,20.65,20.83,3905,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,20.61,20.65,20.62,20.62,2518,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,20.57,20.57,20.56,20.56,200,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,20.54,20.55,20.53,20.53,29200,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,20.55,20.55,20.53,20.53,900,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,20.52,20.55,20.51,20.51,2000,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,20.56,20.56,20.56,20.56,100,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,20.57,20.57,20.56,20.56,200,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,20.59,20.62,20.58,20.59,28000,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,20.56,20.59,20.56,20.59,4200,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,20.56,20.58,20.56,20.58,5400,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,20.54,20.57,20.54,20.57,10900,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,20.55,20.58,20.55,20.55,4500,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,20.51,20.51,20.5,20.5,300,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,20.55,20.55,20.55,20.55,400,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,20.52,20.55,20.52,20.55,1500,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,20.58,20.58,20.54,20.55,4800,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,20.56,20.61,20.56,20.58,2200,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,20.69,20.69,20.61,20.61,13900,0.09,0.0,0.0
2025-10-28 00:00:00-04:00,20.68,20.68,20.68,20.68,100,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,20.65,20.78,20.65,20.78,27200,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,20.67,20.67,20.58,20.58,13000,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,20.67,20.78,20.65,20.65,8600,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,20.69,20.73,20.69,20.69,5100,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,20.68,20.77,20.67,20.67,15600,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,20.63,20.63,20.57,20.57,1900,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,20.65,20.66,20.63,20.66,50100,0.0,0.0,0.0
