Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,72.47,73.34,72.47,73.34,3049,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,72.42,72.48,72.42,72.48,1166,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,70.57,71.23,70.18,71.2,3418,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,70.19,70.19,70.19,70.19,600,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,71.94,71.94,71.25,71.62,800,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,71.26,72.03,71.26,71.71,4400,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,72.67,72.67,71.64,71.99,1400,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,72.28,73.58,72.28,72.97,1400,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,73.93,73.94,73.3,73.3,1100,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,74.79,75.05,74.79,75.05,900,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,74.6,75.04,74.6,74.98,4100,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,74.6,74.84,74.6,74.79,6900,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,73.08,73.64,72.33,73.64,6200,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,73.66,73.84,73.66,73.84,600,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,74.21,75.07,74.21,75.01,10200,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,74.43,75.07,74.28,74.28,2500,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,75.71,75.71,75.71,75.71,400,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,75.56,75.74,75.32,75.64,900,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,75.2,75.2,75.16,75.16,700,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,75.9,75.96,75.74,75.96,900,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,76.6,76.8,76.6,76.6,400,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,76.57,76.75,76.57,76.75,900,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,75.65,75.89,75.65,75.77,700,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,74.19,74.96,74.19,74.96,1600,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,74.88,74.88,74.29,74.29,7100,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,75.22,75.22,75.22,75.22,300,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,75.21,75.21,75.21,75.21,400,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,73.48,73.93,73.47,73.93,7800,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,74.11,74.39,73.95,73.98,600,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,74.94,75.14,74.73,74.74,1000,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,73.16,74.52,73.16,74.21,1200,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,74.25,74.33,74.25,74.33,500,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,75.62,75.62,72.93,72.93,1300,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,75.68,75.68,75.3,75.58,8400,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,75.35,75.86,75.35,75.86,6100,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,75.02,75.2,75.02,75.2,1200,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,75.78,75.96,75.78,75.9,1000,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,75.37,75.37,75.37,75.37,200,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,74.89,75.1,74.66,75.08,3600,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,74.1,74.59,74.1,74.59,1000,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,73.77,73.84,73.38,73.84,3100,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,73.62,73.87,73.28,73.75,16700,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,72.91,73.13,72.64,73.11,3400,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,72.72,72.84,72.72,72.84,1400,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,73.68,73.68,73.38,73.38,600,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,74.18,74.18,73.46,73.46,2500,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,73.64,74.06,73.64,74.06,3000,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,73.88,73.88,73.61,73.66,3200,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,73.48,73.75,73.48,73.75,6700,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,73.01,73.07,72.93,72.97,1800,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,72.42,72.75,72.42,72.75,1700,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,72.49,72.59,72.48,72.59,1000,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,72.14,72.17,72.0,72.08,1800,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,72.29,72.36,72.29,72.36,600,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,71.94,71.94,71.42,71.42,1200,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,71.32,71.63,71.32,71.63,3000,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,71.15,71.31,71.15,71.31,700,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,71.12,71.12,70.91,70.91,700,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,70.14,70.57,70.14,70.57,1400,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,70.29,70.29,70.07,70.07,16800,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,69.64,70.04,69.64,70.04,800,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,70.7,70.7,70.42,70.42,1300,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,70.51,70.76,70.51,70.75,300,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,70.3,70.4,70.3,70.32,3300,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,70.33,70.48,70.3,70.48,1900,0.0,0.0,0.0
