Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-21 00:00:00-05:00,23.86,23.86,23.77,23.77,3440,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,23.86,23.86,23.57,23.57,500,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,23.65,23.74,23.65,23.74,800,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,23.66,23.93,23.66,23.84,1800,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,23.84,23.84,23.84,23.84,100,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,23.9,24.09,23.9,24.09,600,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,24.07,24.07,23.91,23.94,2700,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,24.11,24.13,24.06,24.06,2000,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,23.87,24.28,23.87,24.28,700,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,23.89,23.92,23.89,23.92,200,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,23.63,23.83,23.63,23.83,400,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,23.55,23.58,23.48,23.48,1400,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,23.5,23.57,23.44,23.44,2300,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,23.41,23.41,23.41,23.41,200,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,23.23,23.54,23.23,23.54,200,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,23.52,23.52,23.52,23.52,300,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,23.56,23.56,23.54,23.54,300,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,23.64,23.69,23.57,23.57,300,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,23.8,23.8,23.65,23.77,400,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,23.94,24.01,23.94,24.01,1400,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,24.03,24.03,23.92,23.94,700,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,23.91,24.06,23.91,24.06,1800,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,23.67,23.76,23.66,23.76,1400,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,23.59,23.59,23.57,23.57,200,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,23.48,23.57,23.48,23.57,13200,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,23.31,23.4,23.28,23.4,900,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,23.23,23.32,23.23,23.32,400,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,23.58,23.58,23.34,23.45,2600,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,23.29,23.29,23.29,23.29,100,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,23.28,23.28,23.18,23.27,800,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,23.56,23.56,23.03,23.03,1800,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,23.91,23.91,23.52,23.61,8000,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,24.0,24.0,23.75,23.89,3700,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,23.81,23.92,23.81,23.92,500,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,24.0,24.0,24.0,24.0,200,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,24.08,24.08,24.05,24.05,1600,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,23.88,23.88,23.88,23.88,100,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,24.12,24.12,24.05,24.09,700,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,23.9,24.0,23.85,24.0,400,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,23.91,23.97,23.91,23.97,600,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,24.14,24.29,24.11,24.19,2500,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,24.04,24.09,23.98,23.99,900,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,24.11,24.2,24.04,24.04,1700,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,23.84,24.06,23.84,23.99,400,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,23.68,23.77,23.61,23.7,800,0.19,0.0,0.0
2025-09-19 00:00:00-04:00,23.8,23.8,23.74,23.74,800,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,23.96,24.03,23.96,24.03,1000,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,24.29,24.29,24.02,24.05,900,0.0,0.0,0.0
