Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-21 00:00:00-05:00,40.07,40.61,39.57,40.18,552502,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,41.61,41.75,39.87,39.93,433400,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,40.56,41.15,40.44,40.74,345900,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,40.7,40.86,40.23,40.51,758900,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,41.16,41.56,40.75,40.99,423100,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,40.72,41.69,40.6,41.41,708800,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,42.0,42.0,41.2,41.33,547300,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,42.41,42.49,41.94,42.21,311800,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,42.07,42.32,41.93,42.28,427200,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,41.93,42.33,41.84,42.25,431900,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,41.22,41.35,40.6,41.33,787300,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,42.09,42.09,41.36,41.47,286300,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,41.97,42.42,41.88,42.12,265400,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,42.17,42.43,41.97,42.0,502200,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,42.94,43.01,42.66,42.78,348400,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,42.95,42.97,42.46,42.6,264500,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,42.83,42.83,42.4,42.43,408800,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,43.1,43.22,42.79,43.12,418800,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,42.73,43.02,42.57,42.88,424600,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,42.2,42.51,42.2,42.45,890900,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,41.65,41.83,41.61,41.68,519200,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,40.97,41.4,40.97,41.33,304400,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,41.46,41.46,40.6,40.98,1657200,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,41.34,41.42,41.23,41.35,760400,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,41.0,41.42,41.0,41.3,415800,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,40.45,40.94,40.33,40.81,262800,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,40.89,41.08,40.3,40.57,484700,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,40.98,41.12,40.35,40.73,461300,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,40.47,40.9,40.09,40.6,477700,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,40.77,40.96,40.57,40.92,1132300,0.0,0.0,0.0
