Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-24 00:00:00-05:00,43.54,43.95,43.46,43.89,112381,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,42.38,43.6,42.32,43.39,86938,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,43.47,43.66,42.11,42.14,91900,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,42.7,43.06,42.58,42.77,143900,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,42.31,42.93,42.23,42.68,149800,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,43.2,43.31,42.37,42.53,116300,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,42.77,43.57,42.75,43.33,111000,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,44.2,44.35,43.26,43.39,65100,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,44.48,44.77,44.36,44.37,105600,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,44.35,44.55,44.18,44.46,65600,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,44.54,44.54,44.09,44.33,133400,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,43.4,44.0,43.28,44.0,59100,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,44.2,44.26,43.56,43.63,66000,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,43.73,44.38,43.7,44.12,68200,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,43.67,44.01,43.65,43.69,76000,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,44.37,44.61,43.74,44.3,64100,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,44.26,44.47,44.05,44.36,55900,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,44.44,44.91,44.29,44.31,68800,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,44.99,45.42,44.55,44.72,48100,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,45.53,45.53,45.15,45.21,49600,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,45.76,45.76,45.36,45.55,60800,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,45.47,45.55,45.3,45.32,67000,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,44.29,44.87,44.24,44.8,46800,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,44.55,44.67,43.89,44.17,75700,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,44.34,44.75,44.26,44.6,65800,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,44.27,44.53,44.15,44.46,101900,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,43.83,44.03,43.57,43.81,38400,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,44.79,44.79,43.72,43.9,37400,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,44.83,45.01,44.3,44.65,60600,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,43.27,44.57,43.27,44.34,48700,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,43.65,43.91,43.46,43.81,74300,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,44.34,44.45,42.96,42.98,88500,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,44.61,44.69,44.16,44.23,88900,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,44.4,44.69,44.15,44.62,60700,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,44.78,44.78,44.05,44.22,54600,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,44.95,44.95,44.53,44.62,88100,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,44.68,44.96,44.57,44.65,73200,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,44.42,44.49,44.09,44.49,79700,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,43.95,44.39,43.95,44.31,540600,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,43.86,44.12,43.65,44.1,187100,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,44.27,44.27,43.85,43.94,67400,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,43.52,44.07,43.52,44.05,69700,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,43.34,43.5,43.25,43.42,61100,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,44.26,44.29,43.77,43.78,51100,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,44.42,44.76,44.11,44.14,81900,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,44.08,44.37,43.97,44.36,74900,0.0,0.0,0.0
