Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,25.08,25.08,25.03,25.05,35532,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,25.1,25.12,25.05,25.05,20137,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,25.05,25.07,25.04,25.05,24329,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,25.02,25.09,25.02,25.03,40300,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,25.04,25.08,25.03,25.03,16600,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,25.02,25.08,25.0,25.05,35800,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,25.06,25.06,25.01,25.03,23500,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,25.07,25.07,25.01,25.02,20500,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,25.03,25.03,25.0,25.01,7300,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,25.02,25.06,25.02,25.02,59800,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,24.96,25.18,24.96,25.04,90500,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,25.01,25.01,24.99,24.99,121800,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,24.99,25.02,24.99,24.99,11100,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,24.99,25.06,24.99,25.0,38900,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,24.98,25.01,24.94,24.98,17500,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,25.02,25.06,24.96,24.96,38600,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,24.99,25.0,24.94,24.96,9500,0.1,0.0,0.0
2025-10-31 00:00:00-04:00,24.98,25.03,24.98,24.98,5700,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,25.02,25.09,24.95,24.97,48000,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,25.04,25.11,24.98,25.01,16800,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,25.01,25.02,24.78,24.99,115800,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,25.03,25.03,24.92,24.95,48900,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,24.97,25.01,24.9,25.0,33700,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,24.96,25.02,24.94,24.94,25900,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,25.0,25.06,24.97,25.0,16300,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,25.03,25.27,24.93,25.0,50900,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,25.03,25.03,24.95,24.95,57100,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,24.98,25.19,24.94,25.05,16600,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,24.9,25.0,24.9,24.92,77800,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,24.99,24.99,24.95,24.96,16000,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,24.98,25.03,24.9,24.95,7300,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,24.94,25.01,24.89,24.97,1200,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,24.97,25.06,24.92,24.98,21300,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,24.97,24.99,24.93,24.95,15100,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,24.93,25.02,24.93,24.93,25000,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,24.96,25.02,24.94,24.95,26400,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,24.87,24.96,24.86,24.93,20100,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,24.96,25.4,24.78,24.89,23800,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,25.06,25.06,24.83,24.91,54600,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,24.88,25.4,24.88,24.94,14500,0.09,0.0,0.0
2025-09-30 00:00:00-04:00,24.9,25.0,24.87,24.91,15300,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,24.85,24.95,24.85,24.94,6600,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,24.92,24.96,24.87,24.9,43000,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,24.91,24.97,24.88,24.88,8700,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,24.92,24.96,24.9,24.9,43100,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,25.17,25.17,24.89,24.89,4500,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,24.93,25.12,24.88,24.94,19700,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,24.84,24.91,24.84,24.89,4900,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,24.88,25.11,24.87,24.88,20200,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,24.87,24.87,24.83,24.83,7400,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,24.89,24.9,24.82,24.82,9000,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,24.91,24.91,24.84,24.85,10500,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,24.83,24.89,24.78,24.87,2800,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,24.89,24.89,24.8,24.87,3600,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,24.83,24.84,24.82,24.82,50500,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,24.88,24.88,24.75,24.79,13000,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,25.31,25.31,24.85,24.85,8200,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,24.87,24.87,24.84,24.86,1000,0.0,0.0,0.0
