Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-21 00:00:00-05:00,52.23,52.25,52.2,52.22,103632,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,52.17,52.2,52.12,52.2,112000,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,52.12,52.15,52.05,52.08,100400,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,52.12,52.13,52.05,52.07,83400,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,52.12,52.13,52.09,52.11,112400,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,52.13,52.15,52.05,52.05,119600,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,52.09,52.12,52.06,52.1,115100,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,52.11,52.11,52.02,52.05,117300,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,52.11,52.11,52.05,52.1,75100,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,52.08,52.08,52.05,52.06,67800,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,52.05,52.08,52.02,52.08,98700,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,52.02,52.07,51.99,52.07,263700,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,52.02,52.02,51.92,51.97,185800,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,52.02,52.02,51.73,52.0,236300,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,51.94,51.98,51.93,51.98,109600,0.26,0.0,0.0
2025-10-31 00:00:00-04:00,52.03,52.05,52.0,52.05,133700,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,52.0,52.03,51.97,51.99,93800,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,52.13,52.13,51.99,52.0,343500,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,52.15,52.2,52.1,52.17,125200,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,52.1,52.12,52.04,52.1,156200,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,52.21,52.21,52.09,52.1,220700,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,52.19,52.19,52.09,52.09,68600,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,52.19,52.23,52.12,52.15,91200,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,52.07,52.16,52.07,52.14,142400,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,52.1,52.16,52.1,52.14,88000,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,52.15,52.17,52.0,52.16,120000,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,51.91,52.12,51.91,52.06,276100,0.0,0.0,0.0
