Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-24 00:00:00-05:00,30.9,30.96,30.96,30.96,292,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,30.93,31.0,30.96,30.96,2794,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,30.52,30.52,30.52,30.52,100,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,30.74,30.8,30.74,30.8,31300,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,30.93,30.96,30.93,30.96,100,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,31.31,31.31,31.12,31.16,500,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,31.48,31.48,31.48,31.48,100,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,31.55,31.55,31.49,31.49,1200,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,31.65,31.65,31.65,31.65,400,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,31.53,31.53,31.44,31.48,7400,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,31.09,31.12,31.05,31.12,1200,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,31.03,31.03,31.03,31.03,100,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,30.82,30.82,30.82,30.82,200,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,30.83,30.84,30.83,30.84,700,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,30.69,30.69,30.69,30.69,100,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,30.78,30.78,30.78,30.78,200,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,30.78,30.78,30.78,30.78,100,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,30.87,30.98,30.74,30.85,9400,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,30.96,30.96,30.85,30.91,900,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,31.41,31.41,31.4,31.4,600,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,31.38,31.54,31.38,31.49,1800,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,31.42,31.43,31.42,31.43,200,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,31.39,31.39,31.39,31.39,100,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,31.25,31.25,31.25,31.25,500,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,31.21,31.21,31.21,31.21,100,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,31.31,31.36,31.31,31.36,1100,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,31.21,31.25,31.16,31.25,4100,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,31.07,31.07,31.07,31.07,100,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,30.85,30.97,30.85,30.97,200,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,30.96,30.96,30.74,30.74,62800,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,30.51,30.7,30.51,30.7,700,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,30.56,30.61,30.56,30.61,200,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,30.88,30.88,30.88,30.88,100,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,31.04,31.04,31.04,31.04,100,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,31.12,31.13,31.08,31.08,600,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,31.26,31.26,31.26,31.26,100,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,31.35,31.35,31.35,31.35,100,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,31.11,31.11,31.11,31.11,100,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,31.17,31.17,31.17,31.17,100,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,30.95,31.06,30.94,31.06,600,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,30.89,30.93,30.89,30.91,1300,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,30.8,30.91,30.8,30.82,2500,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,30.78,30.78,30.61,30.61,700,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,30.83,30.83,30.83,30.83,100,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,31.0,31.0,31.0,31.0,100,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,31.05,31.05,31.05,31.05,200,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,31.07,31.13,31.07,31.13,82200,0.16,0.0,0.0
2025-09-18 00:00:00-04:00,31.19,31.26,31.19,31.26,700,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,31.36,31.36,31.3,31.31,1000,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,31.4,31.44,31.4,31.44,200,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,31.34,31.56,31.34,31.48,47600,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,31.49,31.52,31.29,31.42,12600,0.0,0.0,0.0
