Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-21 00:00:00-05:00,29.23,29.35,29.33,29.33,1522,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,29.26,29.26,29.22,29.22,300,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,29.34,29.35,29.34,29.35,100,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,29.29,29.38,29.26,29.32,9100,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,29.39,29.39,29.39,29.39,100,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,29.47,29.47,29.47,29.47,100,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,29.44,29.44,29.44,29.44,100,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,29.55,29.57,29.55,29.57,700,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,29.55,29.57,29.55,29.57,1900,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,29.54,29.56,29.54,29.55,2300,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,29.35,29.43,29.35,29.43,300,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,29.43,29.43,29.41,29.41,200,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,29.5,29.5,29.5,29.5,0,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,29.45,29.47,29.45,29.47,100,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,29.51,29.53,29.51,29.53,2800,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,29.5,29.51,29.48,29.51,4800,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,29.5,29.5,29.5,29.5,0,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,29.57,29.57,29.55,29.55,1600,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,29.58,29.58,29.58,29.58,100,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,29.6,29.6,29.58,29.58,900,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,29.53,29.53,29.53,29.53,100,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,29.43,29.46,29.43,29.46,300,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,29.42,29.44,29.38,29.41,5900,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,29.45,29.45,29.45,29.45,0,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,29.45,29.45,29.45,29.45,0,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,29.3,29.34,29.27,29.34,700,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,29.36,29.36,29.25,29.25,2400,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,29.28,29.36,29.28,29.33,400,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,29.33,29.34,29.32,29.32,200,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,29.34,29.34,29.33,29.33,100,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,29.31,29.31,29.18,29.18,200,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,29.4,29.42,29.38,29.41,3800,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,29.44,29.44,29.42,29.42,800,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,29.38,29.38,29.38,29.38,100,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,29.4,29.41,29.4,29.41,100,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,29.39,29.39,29.39,29.39,200,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,29.39,29.39,29.39,29.39,0,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,29.39,29.39,29.39,29.39,100,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,29.36,29.36,29.36,29.36,100,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,29.33,29.33,29.33,29.33,0,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,29.32,29.32,29.32,29.32,100,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,29.26,29.26,29.25,29.26,5600,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,29.26,29.27,29.26,29.27,100,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,29.28,29.28,29.27,29.28,200,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,29.34,29.34,29.34,29.34,0,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,29.32,29.32,29.32,29.32,100,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,29.3,29.3,29.3,29.3,100,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,29.28,29.28,29.28,29.28,100,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,29.27,29.27,29.27,29.27,0,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,29.28,29.28,29.28,29.28,100,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,29.26,29.26,29.26,29.26,0,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,29.24,29.24,29.24,29.24,0,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,29.2,29.2,29.19,29.19,2500,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,29.17,29.17,29.17,29.17,100,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,29.15,29.15,29.15,29.15,300,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,29.09,29.11,29.09,29.11,200,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,29.12,29.12,29.12,29.12,100,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,29.01,29.04,29.01,29.04,8400,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,28.99,28.99,28.99,28.99,100,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,29.05,29.05,29.05,29.05,300,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,29.08,29.09,29.07,29.09,1000,0.0,0.0,0.0
