Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-21 00:00:00-05:00,23.32,23.39,23.32,23.38,2352,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,23.44,23.44,23.32,23.35,6700,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,23.38,23.38,23.33,23.35,8100,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,23.36,23.39,23.34,23.37,10400,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,23.38,23.39,23.27,23.3,16900,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,23.38,23.42,23.32,23.39,6200,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,23.23,23.4,23.23,23.35,34500,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,23.43,23.45,23.32,23.38,53300,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,23.38,23.47,23.37,23.42,61500,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,23.47,23.49,23.43,23.44,4300,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,23.35,23.51,23.35,23.46,9100,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,23.4,23.4,23.3,23.34,6100,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,23.34,23.4,23.32,23.32,31100,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,23.29,23.3,23.22,23.22,21700,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,23.27,23.28,23.22,23.25,17200,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,23.26,23.32,23.24,23.28,4100,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,23.18,23.25,23.18,23.19,5200,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,23.31,23.35,23.22,23.22,3800,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,23.29,23.3,23.26,23.3,8600,0.13,0.0,0.0
2025-10-27 00:00:00-04:00,23.38,23.39,23.32,23.36,43900,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,23.4,23.44,23.28,23.36,12200,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,23.39,23.41,23.37,23.37,8300,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,23.43,23.43,23.28,23.33,36100,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,23.44,23.46,23.37,23.4,66000,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,23.48,23.5,23.48,23.5,4900,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,23.52,23.57,23.51,23.55,3100,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,23.59,23.59,23.52,23.54,8500,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,23.56,23.58,23.53,23.57,10600,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,23.58,23.67,23.58,23.63,96300,0.0,0.0,0.0
