Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-20 00:00:00-05:00,44.13,44.13,43.55,43.55,3717,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,43.89,43.89,43.62,43.67,8807,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,43.72,43.73,43.62,43.62,5132,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,44.52,44.52,44.24,44.24,39427,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,44.53,44.68,44.52,44.68,16293,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,45.05,45.05,44.69,44.77,15737,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,44.9,45.12,44.9,45.12,4511,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,44.99,45.05,44.98,44.98,5490,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,44.82,44.83,44.64,44.68,9519,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,43.99,44.04,43.81,43.93,22208,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,44.63,44.73,44.29,44.43,9769,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,44.61,44.61,44.61,44.61,8365,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,44.1,44.65,44.1,44.57,20822,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,45.19,45.19,44.96,45.16,46840,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,44.78,44.86,44.78,44.83,7974,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,45.06,45.06,44.87,44.87,22946,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,45.56,45.56,45.48,45.56,25869,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,44.99,45.27,44.96,45.27,5785,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,45.12,45.12,45.08,45.08,2688,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,44.79,44.79,44.76,44.76,4275,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,44.24,44.49,44.24,44.49,4576,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,44.7,44.7,43.98,43.98,17488,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,44.22,44.23,44.13,44.17,11253,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,44.35,44.74,44.35,44.49,4027,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,44.16,44.16,43.71,43.98,306285,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,44.24,44.3,44.16,44.16,6426,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,43.9,43.9,43.81,43.81,68414,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,42.69,43.26,42.69,43.26,1694,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,43.32,43.63,43.32,43.63,65992,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,43.99,44.04,43.84,43.9,11185,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,43.96,44.28,43.91,44.28,59400,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,44.1,44.1,43.96,43.96,14053,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,44.09,44.2,43.99,43.99,22049,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,43.97,44.21,43.97,44.21,824,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,43.98,43.98,43.67,43.96,32599,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,43.44,43.65,43.44,43.48,36437,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,43.27,43.43,43.26,43.43,3641,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,43.26,43.26,43.18,43.26,19148,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,42.97,42.97,42.85,42.85,102365,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,43.24,43.35,43.01,43.31,16651,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,43.45,43.55,43.26,43.26,8222,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,43.18,43.26,43.1,43.1,89525,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,43.24,43.31,43.23,43.31,12476,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,43.2,43.26,43.2,43.26,17170,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,43.41,43.43,43.33,43.33,19526,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,43.05,43.1,43.05,43.1,4352,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,42.85,42.88,42.75,42.75,1348,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,42.66,42.75,42.52,42.75,7983,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,42.47,42.79,42.47,42.79,8818,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,42.23,42.32,41.96,41.96,14232,0.0,0.0,0.0
