Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,31.77,31.51,31.24,31.45,26410,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,31.28,31.37,31.2,31.37,3877,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,31.06,30.85,30.85,31.06,689,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,31.44,31.67,31.0,31.05,3400,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,31.51,31.51,31.38,31.42,5800,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,31.35,31.5,31.35,31.5,3300,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,31.96,32.01,31.49,31.6,3800,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,31.9,31.95,31.52,31.81,5900,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,32.35,32.35,31.85,31.95,2200,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,32.3,32.36,32.21,32.32,3400,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,32.47,32.47,32.19,32.33,2400,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,32.19,32.36,32.04,32.3,4800,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,31.61,31.73,31.36,31.73,3500,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,32.03,32.03,31.7,31.88,3200,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,31.91,32.19,31.91,32.1,4600,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,32.08,32.08,31.84,31.88,7200,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,32.36,32.46,32.2,32.39,3600,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,32.05,32.1,31.97,32.1,10300,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,32.17,32.26,32.11,32.18,1500,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,32.56,32.62,32.34,32.45,4500,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,32.19,32.32,32.11,32.23,4800,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,32.29,32.4,32.29,32.36,3200,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,32.12,32.57,32.0,32.0,3300,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,31.73,31.82,31.65,31.76,5600,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,31.72,31.72,31.36,31.49,2800,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,31.58,31.63,31.48,31.55,3300,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,31.74,31.85,31.74,31.85,5300,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,31.18,31.45,31.18,31.43,3800,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,31.47,31.47,31.34,31.35,3300,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,31.2,31.27,31.17,31.19,2600,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,30.72,30.89,30.72,30.78,3100,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,30.93,31.17,30.93,31.03,7900,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,31.38,31.38,30.17,30.22,3500,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,31.37,31.37,31.14,31.18,15200,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,31.31,31.58,31.01,31.58,6600,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,31.52,31.52,31.24,31.35,5100,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,31.36,31.58,31.36,31.52,2500,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,31.5,31.5,31.21,31.3,3600,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,31.33,31.36,31.17,31.26,3900,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,30.97,31.09,30.97,31.09,800,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,30.85,30.89,30.8,30.85,2200,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,30.86,30.87,30.24,30.55,7400,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,30.45,30.52,30.38,30.5,9900,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,30.49,30.7,30.49,30.62,3800,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,30.87,30.87,30.7,30.7,4100,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,30.67,30.82,30.63,30.7,10000,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,30.63,30.71,30.18,30.67,7500,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,30.61,30.64,30.41,30.63,8100,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,30.55,30.66,30.43,30.5,4000,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,30.62,30.7,30.57,30.64,1700,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,30.5,30.63,30.29,30.56,8200,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,30.32,30.33,30.06,30.15,9600,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,30.27,30.27,30.11,30.13,3200,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,30.18,30.18,29.94,30.03,5700,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,29.83,29.86,29.6,29.68,5800,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,29.45,29.55,29.34,29.49,6100,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,29.14,29.38,29.14,29.33,3500,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,29.18,29.27,28.68,29.1,15600,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,28.9,28.96,28.66,28.92,10200,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,29.02,29.02,28.66,28.89,22200,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,28.63,28.93,28.63,28.85,2300,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,28.92,28.95,28.68,28.83,7100,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,28.9,29.0,28.63,28.93,20500,0.0,0.0,0.0
