Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-21 00:00:00-05:00,27.86,27.78,27.32,27.57,7739,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,28.32,28.59,27.49,27.49,15300,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,28.22,28.51,27.92,28.0,21600,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,28.09,28.53,28.04,28.21,28000,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,29.05,29.19,28.47,28.65,20200,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,29.09,29.44,29.03,29.07,9200,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,29.71,29.76,29.22,29.31,13100,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,29.23,29.9,29.23,29.74,24600,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,29.31,29.45,29.09,29.45,38500,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,29.37,29.37,28.95,29.23,14000,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,28.2,28.84,28.2,28.83,15100,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,28.68,28.93,28.29,28.44,16100,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,28.56,28.94,28.49,28.82,8200,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,28.61,29.07,28.39,28.49,65400,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,28.96,29.43,28.96,29.27,7900,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,28.8,29.08,28.77,28.94,11600,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,28.99,29.26,28.83,28.83,23600,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,29.73,29.73,29.12,29.24,12100,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,29.75,29.75,29.11,29.37,9400,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,29.68,29.68,29.31,29.57,34100,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,29.27,29.38,29.02,29.28,32900,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,28.57,29.19,28.57,29.04,9200,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,29.0,29.09,28.56,28.66,11500,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,29.05,29.19,28.69,29.05,37000,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,28.78,29.13,28.51,28.99,17500,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,28.93,29.13,28.5,28.71,18100,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,29.35,29.49,28.77,28.87,15300,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,29.58,29.58,29.08,29.23,16800,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,29.3,29.57,28.75,29.49,34700,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,29.59,29.59,29.02,29.45,26800,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,30.0,30.06,28.7,28.83,39000,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,30.0,30.09,29.53,29.62,37700,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,29.62,29.62,29.14,29.55,25500,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,29.9,29.9,29.1,29.23,51200,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,29.53,29.74,29.28,29.7,43500,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,29.17,29.29,28.89,29.17,10900,0.0,0.0,0.0
