Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-21 00:00:00-05:00,23.16,23.2,23.16,23.18,105381,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,23.17,23.2,23.17,23.18,98700,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,23.18,23.19,23.17,23.17,98100,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,23.18,23.19,23.17,23.19,61400,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,23.14,23.18,23.13,23.18,111700,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,23.13,23.17,23.13,23.14,207900,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,23.16,23.17,23.16,23.17,51900,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,23.16,23.17,23.16,23.16,68100,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,23.14,23.17,23.14,23.16,54400,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,23.15,23.17,23.15,23.16,81800,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,23.13,23.16,23.13,23.15,78200,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,23.17,23.17,23.12,23.14,133400,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,23.13,23.16,23.13,23.15,103100,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,23.11,23.16,23.11,23.12,66600,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,23.16,23.16,23.11,23.14,94700,0.09,0.0,0.0
2025-10-31 00:00:00-04:00,23.12,23.14,23.12,23.14,116600,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,23.13,23.14,23.12,23.12,133600,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,23.13,23.16,23.11,23.11,189500,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,23.11,23.13,23.11,23.12,95500,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,23.11,23.12,23.1,23.1,181800,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,23.11,23.12,23.1,23.11,50400,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,23.1,23.12,23.1,23.1,583100,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,23.09,23.11,23.09,23.09,167900,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,23.08,23.12,23.08,23.09,232200,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,23.12,23.15,23.08,23.09,262000,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,23.08,23.1,23.08,23.1,238800,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,23.08,23.11,23.08,23.11,173300,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,23.09,23.1,23.07,23.09,57000,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,23.05,23.1,23.05,23.07,67700,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,23.09,23.1,23.08,23.08,87500,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,23.06,23.09,23.06,23.08,81600,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,23.06,23.08,23.04,23.07,89100,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,23.07,23.08,23.06,23.07,67700,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,23.08,23.09,23.06,23.06,710600,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,23.09,23.09,23.06,23.06,73000,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,23.04,23.08,23.04,23.06,93000,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,23.05,23.06,23.05,23.05,117100,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,23.05,23.06,23.04,23.05,92500,0.09,0.0,0.0
2025-09-30 00:00:00-04:00,23.02,23.05,23.02,23.04,91500,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,23.04,23.05,23.03,23.04,119800,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,23.04,23.04,23.03,23.03,45800,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,23.02,23.04,23.02,23.02,97700,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,23.01,23.04,23.01,23.02,186100,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,23.0,23.04,23.0,23.02,39500,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,22.98,23.03,22.98,23.02,93700,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,23.01,23.04,23.01,23.02,153300,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,22.99,23.03,22.99,23.02,130500,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,23.01,23.01,22.99,23.01,179300,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,23.0,23.01,22.97,22.98,95700,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,22.99,23.01,22.99,23.0,162900,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,23.0,23.01,22.99,23.0,129000,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,22.99,23.0,22.98,22.99,100100,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,22.98,23.0,22.94,22.98,328700,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,22.98,22.99,22.98,22.98,199400,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,22.98,23.0,22.98,22.98,77600,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,23.0,23.0,22.98,22.98,132200,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,22.97,23.0,22.97,22.98,116900,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,22.95,22.98,22.95,22.98,111400,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,22.93,22.98,22.92,22.96,276900,0.08,0.0,0.0
2025-08-29 00:00:00-04:00,22.94,22.97,22.94,22.96,216800,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,22.95,22.97,22.94,22.96,143400,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,22.95,22.96,22.94,22.94,113000,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,22.95,22.96,22.93,22.94,166100,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,22.95,22.95,22.94,22.95,110100,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,22.92,22.95,22.92,22.95,163900,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,22.93,22.95,22.93,22.93,83500,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,22.97,22.97,22.93,22.94,174000,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,22.96,22.96,22.94,22.94,66800,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,22.9,22.94,22.9,22.92,81300,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,22.94,22.94,22.91,22.91,159700,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,22.94,22.94,22.92,22.94,60500,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,22.93,22.94,22.92,22.93,88900,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,22.91,22.93,22.91,22.93,91900,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,22.9,22.93,22.9,22.91,121100,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,22.93,22.93,22.91,22.91,189900,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,22.92,22.92,22.9,22.91,203100,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,22.93,22.93,22.91,22.92,136100,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,22.9,22.91,22.89,22.91,76600,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,22.92,22.92,22.88,22.89,141400,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,22.88,22.91,22.88,22.91,100800,0.09,0.0,0.0
2025-07-31 00:00:00-04:00,22.9,22.9,22.87,22.87,103800,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,22.88,22.89,22.88,22.88,44900,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,22.89,22.89,22.88,22.88,83600,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,22.9,22.9,22.86,22.86,70400,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,22.86,22.88,22.86,22.88,68400,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,22.87,22.88,22.86,22.87,96300,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,22.87,22.87,22.86,22.86,61300,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,22.84,22.87,22.84,22.86,380200,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,22.85,22.87,22.85,22.85,152700,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,22.85,22.87,22.85,22.86,78000,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,22.84,22.85,22.84,22.84,88900,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,22.87,22.87,22.83,22.84,146500,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,22.88,22.88,22.84,22.85,125700,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,22.82,22.85,22.82,22.84,152100,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,22.82,22.85,22.81,22.82,398700,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,22.82,22.84,22.82,22.83,178100,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,22.85,22.85,22.83,22.84,67400,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,22.83,22.84,22.82,22.82,81500,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,22.83,22.84,22.82,22.82,165800,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,22.83,22.84,22.82,22.84,46900,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,22.8,22.82,22.8,22.81,139000,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,22.79,22.81,22.79,22.8,137600,0.1,0.0,0.0
