Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-24 00:00:00-05:00,42.42,42.78,42.3,42.68,3333952,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,42.07,42.56,41.81,42.26,6483000,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,43.03,43.17,41.91,41.94,6272500,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,42.38,42.69,42.27,42.5,4982700,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,42.43,42.63,42.11,42.35,5710100,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,42.74,42.96,42.35,42.54,3502700,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,42.45,43.01,42.34,42.88,5107100,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,43.3,43.35,42.75,42.85,4284000,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,43.49,43.56,43.36,43.47,4525600,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,43.18,43.45,43.13,43.37,3945600,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,42.92,43.25,42.82,43.22,3830800,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,42.27,42.58,41.94,42.58,3640000,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,42.59,42.65,42.27,42.34,4808200,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,42.47,42.89,42.45,42.58,3451800,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,42.4,42.68,42.3,42.45,3873100,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,42.82,42.83,42.5,42.75,3616600,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,42.79,42.79,42.47,42.66,3241700,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,42.94,43.01,42.66,42.67,4904200,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,43.26,43.38,42.97,43.19,3810300,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,43.4,43.4,43.18,43.24,4084800,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,43.17,43.25,43.07,43.22,4077800,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,42.89,42.97,42.82,42.85,3203000,0.0,0.0,0.0
