Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,38.96,39.29,39.01,39.29,43041,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,38.79,39.04,38.79,39.01,213909,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,38.18,38.17,38.07,38.07,11621,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,39.06,39.09,38.01,38.16,44900,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,38.73,38.73,38.41,38.54,33100,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,38.55,38.6,38.25,38.43,139600,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,38.88,38.88,38.54,38.65,43600,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,38.71,38.91,38.58,38.91,10400,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,39.02,39.02,38.77,38.81,4800,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,39.1,39.12,39.07,39.12,5400,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,39.0,39.11,39.0,39.09,15100,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,38.83,39.06,38.83,39.03,6800,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,38.55,38.7,38.44,38.7,11200,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,38.85,38.85,38.67,38.7,7300,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,38.8,38.97,38.8,38.9,6100,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,38.75,38.88,38.75,38.77,81800,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,38.91,38.96,38.91,38.92,25700,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,38.93,38.96,38.81,38.89,480600,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,38.88,38.96,38.86,38.88,13200,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,39.01,39.01,38.9,38.92,24400,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,39.01,39.02,38.95,38.95,64800,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,38.96,38.98,38.92,38.95,17900,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,38.78,38.83,38.78,38.81,5300,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,38.58,38.71,38.58,38.68,15400,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,38.63,38.63,38.37,38.52,13100,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,38.61,38.66,38.58,38.62,6400,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,38.53,38.62,38.53,38.6,6100,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,38.22,38.38,38.12,38.35,43000,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,38.38,38.44,38.08,38.17,39300,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,38.41,38.5,38.19,38.34,34300,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,38.13,38.38,38.13,38.24,10400,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,38.2,38.37,38.18,38.36,34400,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,38.58,38.61,37.91,37.91,303500,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,38.52,38.56,38.48,38.53,14400,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,38.47,38.6,38.47,38.6,22800,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,38.53,38.53,38.41,38.44,35500,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,38.56,38.56,38.48,38.51,10500,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,38.5,38.53,38.47,38.47,38900,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,38.46,38.48,38.38,38.42,14000,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,38.29,38.46,38.27,38.46,30300,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,38.25,38.38,38.24,38.37,24700,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,38.31,38.35,38.25,38.28,13400,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,38.19,38.28,38.08,38.24,5600,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,38.04,38.12,37.97,38.1,15400,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,38.24,38.24,38.12,38.23,29000,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,38.27,38.33,38.16,38.21,10800,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,38.27,38.35,38.24,38.34,40600,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,38.21,38.25,38.15,38.23,54800,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,38.14,38.21,38.09,38.14,44400,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,38.07,38.1,37.95,38.08,62600,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,38.08,38.13,38.06,38.13,5100,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,38.14,38.14,38.02,38.11,32400,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,38.01,38.06,37.98,38.04,18300,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,37.91,38.02,37.9,37.99,72100,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,37.88,37.91,37.77,37.83,18000,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,37.73,37.79,37.65,37.77,32300,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,37.75,37.75,37.66,37.69,24300,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,37.78,37.81,37.51,37.63,41800,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,37.57,37.7,37.51,37.68,112700,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,37.44,37.5,37.38,37.47,16200,0.0,0.0,0.0
