Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,29.59,29.66,29.55,29.65,41625,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,29.13,29.3,29.15,29.24,115462,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,29.18,29.41,29.09,29.36,217370,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,30.0,30.06,29.6,29.65,115200,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,30.11,30.19,29.99,30.05,39000,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,29.92,30.04,29.9,30.0,42400,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,29.99,30.02,29.79,29.85,287700,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,30.2,30.38,29.96,30.13,98300,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,30.84,30.84,30.59,30.63,60700,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,30.5,30.56,30.46,30.46,57900,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,30.35,30.38,30.28,30.29,21100,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,30.6,30.65,30.52,30.64,44900,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,30.46,30.56,30.32,30.42,34300,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,30.69,30.69,30.52,30.55,48700,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,30.18,30.4,30.18,30.34,148600,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,30.02,30.09,29.96,30.0,83500,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,30.37,30.37,30.25,30.36,39300,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,30.34,30.36,30.24,30.32,98600,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,30.95,31.06,30.9,30.97,50200,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,31.34,31.4,31.23,31.34,38500,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,31.0,31.09,30.97,31.07,42100,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,31.04,31.12,31.03,31.08,140500,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,30.58,30.64,30.54,30.62,77400,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,30.04,30.17,30.01,30.12,54400,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,29.86,29.94,29.69,29.9,43400,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,29.93,29.98,29.85,29.88,35000,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,29.42,29.57,29.42,29.57,86100,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,29.23,29.43,29.23,29.43,97800,0.0,0.0,0.0
