Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2025-11-21 00:00:00-05:00,26.59,26.84,26.16,26.51,48989,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,26.6,27.88,26.54,27.88,162200,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,27.22,27.43,26.96,26.96,42100,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,27.14,27.3,26.85,27.29,115400,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,27.29,27.8,27.18,27.5,62800,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,27.75,27.9,27.08,27.41,31500,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,27.73,28.26,27.6,28.26,88000,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,28.33,28.44,28.27,28.3,38200,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,28.2,28.27,28.08,28.27,29300,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,28.3,28.34,28.08,28.28,36300,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,28.07,28.25,27.57,28.02,81200,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,28.3,28.67,28.17,28.67,58800,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,28.72,28.89,28.37,28.37,40000,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,28.33,28.74,28.32,28.7,169600,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,29.02,29.19,28.89,29.08,35500,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,29.08,29.37,28.89,29.37,48800,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,29.13,29.41,29.1,29.34,67000,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,29.43,29.71,29.29,29.57,415900,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,29.5,29.67,29.41,29.67,58300,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,29.49,29.5,29.21,29.43,46300,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,29.08,29.19,28.96,29.01,25900,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,28.79,28.82,28.37,28.37,29500,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,28.55,28.82,28.33,28.81,70300,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,28.82,28.89,28.7,28.77,62400,0.19,0.0,0.0
2025-10-20 00:00:00-04:00,28.78,28.91,28.75,28.83,35800,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,28.73,28.86,28.46,28.86,179500,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,28.88,29.13,28.7,29.13,70300,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,28.87,29.01,28.64,28.85,38100,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,28.55,28.75,28.19,28.66,120600,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,28.72,28.76,28.42,28.55,34500,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,27.87,28.97,27.81,28.94,45400,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,28.97,29.06,28.7,28.96,132100,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,28.97,28.97,28.62,28.66,98700,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,28.69,29.15,28.52,29.15,61500,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,29.02,29.04,28.86,29.04,55300,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,28.87,29.01,28.73,28.78,35500,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,28.77,29.06,28.62,29.06,64900,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,28.68,28.69,28.4,28.4,66100,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,28.46,28.47,28.26,28.42,36100,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,28.32,28.57,28.32,28.53,47300,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,28.43,28.53,28.29,28.42,32500,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,28.4,28.48,28.2,28.41,55000,0.19,0.0,0.0
2025-09-24 00:00:00-04:00,28.6,28.71,28.48,28.69,21500,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,28.78,28.85,28.68,28.82,42200,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,28.82,28.85,28.4,28.4,279200,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,28.5,28.51,28.27,28.51,23200,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,28.43,28.51,28.23,28.33,37300,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,28.21,28.4,27.98,28.36,39400,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,28.21,28.43,28.08,28.43,35700,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,28.16,28.17,27.98,27.98,42900,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,27.95,28.21,27.94,28.21,30900,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,28.19,28.43,28.13,28.43,30600,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,28.29,28.46,28.06,28.18,122200,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,27.12,27.17,26.94,27.17,37900,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,27.12,27.12,26.98,27.07,31200,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,26.93,27.05,26.67,26.89,33300,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,26.44,26.51,26.17,26.36,186800,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,26.31,26.34,26.16,26.24,23300,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,26.29,26.59,25.91,25.91,47300,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,26.49,26.93,26.41,26.93,40900,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,26.89,26.94,26.74,26.81,60600,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,26.72,26.73,26.52,26.65,15700,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,26.65,26.67,26.55,26.66,35000,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,26.5,26.62,26.39,26.39,39300,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,26.56,26.72,26.17,26.17,39700,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,26.17,26.27,26.1,26.17,33200,0.18,0.0,0.0
2025-08-20 00:00:00-04:00,26.21,26.31,25.82,26.08,37200,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,26.23,26.49,26.19,26.44,35200,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,26.54,26.59,26.43,26.51,68500,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,26.4,26.62,26.39,26.48,65300,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,26.61,26.66,26.5,26.5,19900,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,26.67,26.87,26.62,26.87,74100,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,26.64,26.64,26.27,26.27,64700,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,26.15,26.42,26.15,26.32,17500,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,26.25,26.35,26.13,26.35,68700,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,26.16,26.38,26.02,26.26,22800,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,26.04,26.08,25.89,26.0,26900,0.0,0.0,0.0
