Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-21 00:00:00-05:00,23.79,23.91,23.78,23.84,20048,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,23.93,23.93,23.75,23.75,9300,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,23.92,23.92,23.82,23.83,15900,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,23.83,23.9,23.83,23.85,14900,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,23.93,23.93,23.82,23.84,6200,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,23.94,23.94,23.86,23.87,6300,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,24.06,24.06,23.96,23.96,7400,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,24.09,24.13,24.09,24.11,9400,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,23.99,24.05,23.99,24.05,2100,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,23.91,23.95,23.88,23.94,10500,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,23.67,23.76,23.67,23.76,8500,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,23.73,23.75,23.72,23.73,19200,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,23.76,23.78,23.76,23.76,1700,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,23.77,23.82,23.75,23.75,6600,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,23.81,23.86,23.81,23.86,8100,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,23.85,23.88,23.79,23.84,6300,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,23.85,23.87,23.85,23.85,6500,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,23.96,23.97,23.83,23.84,10200,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,23.9,23.92,23.89,23.91,4200,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,23.93,23.96,23.88,23.96,15100,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,24.03,24.03,24.0,24.0,2400,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,23.97,23.98,23.94,23.94,10600,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,23.9,23.93,23.86,23.93,6700,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,23.94,23.95,23.92,23.93,12800,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,23.97,24.12,23.97,24.12,10200,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,23.95,23.95,23.87,23.92,1900,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,23.97,23.99,23.95,23.97,7700,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,23.95,23.95,23.84,23.91,5200,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,23.76,23.84,23.76,23.82,28000,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,23.76,23.79,23.76,23.78,59700,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,23.65,23.65,23.6,23.6,7600,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,23.73,23.73,23.66,23.69,16700,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,23.77,23.8,23.76,23.76,4500,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,23.63,23.65,23.63,23.65,10100,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,23.6,23.62,23.6,23.6,7400,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,23.58,23.58,23.52,23.52,5800,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,23.45,23.47,23.44,23.47,3100,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,23.28,23.48,23.28,23.48,3800,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,23.29,23.33,23.25,23.33,9400,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,23.16,23.25,23.16,23.24,5900,0.13,0.0,0.0
2025-09-26 00:00:00-04:00,23.13,23.16,23.13,23.15,6500,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,23.06,23.08,23.04,23.07,7600,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,23.13,23.17,23.12,23.14,4200,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,23.09,23.16,23.09,23.15,6300,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,23.08,23.13,23.08,23.12,46800,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,23.02,23.06,23.01,23.05,11200,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,22.97,23.03,22.97,23.0,6100,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,23.08,23.09,22.97,23.02,10000,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,23.1,23.1,23.06,23.07,7400,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,23.03,23.11,23.03,23.1,4700,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,23.07,23.07,23.03,23.05,8700,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,23.03,23.04,23.03,23.04,2300,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,22.95,22.98,22.95,22.96,4500,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,22.89,22.92,22.88,22.91,1300,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,22.88,22.9,22.87,22.89,3900,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,22.8,22.83,22.8,22.83,7300,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,22.71,22.76,22.7,22.76,8900,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,22.68,22.72,22.68,22.71,3800,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,22.61,22.66,22.6,22.66,7900,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,22.6,22.62,22.6,22.62,9800,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,22.6,22.63,22.6,22.63,31800,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,22.55,22.61,22.55,22.61,9500,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,22.53,22.58,22.53,22.58,4600,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,22.55,22.58,22.55,22.55,6900,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,22.52,22.63,22.52,22.6,6800,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,22.43,22.49,22.43,22.46,12400,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,22.49,22.51,22.49,22.51,5100,0.0,0.0,0.0
