Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,40.35,40.45,40.31,40.45,5525,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,40.25,40.35,40.23,40.35,10254,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,40.12,40.22,40.01,40.14,8353,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,40.35,40.35,40.02,40.02,3300,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,40.17,40.22,40.1,40.18,9500,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,40.2,40.2,40.07,40.14,11600,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,40.2,40.35,40.18,40.21,24000,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,40.18,40.34,40.18,40.32,3900,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,40.44,40.44,40.28,40.28,17000,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,40.49,40.49,40.39,40.47,4500,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,40.37,40.45,40.37,40.45,12600,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,40.37,40.46,40.35,40.39,4500,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,40.17,40.29,40.13,40.26,18300,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,40.36,40.36,40.22,40.32,14900,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,40.27,40.4,40.27,40.35,12400,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,40.25,40.33,40.24,40.29,44400,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,40.37,40.39,40.31,40.34,5200,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,40.35,40.36,40.3,40.31,28700,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,40.47,40.47,40.31,40.34,25300,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,40.44,40.45,40.34,40.34,32900,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,40.46,40.46,40.38,40.38,12900,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,40.43,40.43,40.37,40.4,20600,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,40.33,40.36,40.32,40.34,258500,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,40.25,40.28,40.18,40.26,15300,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,40.31,40.31,40.12,40.21,13200,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,40.27,40.27,40.21,40.25,34900,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,40.14,40.26,40.14,40.26,22100,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,40.07,40.11,39.98,40.07,13100,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,40.17,40.17,39.94,40.02,15600,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,40.11,40.17,40.02,40.13,17000,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,39.93,40.13,39.91,40.06,21900,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,40.05,40.13,40.05,40.09,21100,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,40.18,40.22,39.91,39.91,36600,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,40.16,40.2,40.15,40.19,28900,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,40.14,40.2,40.14,40.19,63900,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,40.15,40.19,40.12,40.13,23500,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,40.13,40.21,40.13,40.17,105600,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,40.23,40.23,40.12,40.17,77700,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,40.16,40.16,40.1,40.15,59500,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,40.11,40.17,40.08,40.14,74400,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,40.11,40.12,40.05,40.1,62600,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,40.13,40.13,40.07,40.08,14300,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,40.03,40.07,39.99,40.05,27000,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,39.97,40.01,39.92,39.99,47000,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,40.08,40.08,39.97,40.05,113500,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,40.05,40.08,39.99,40.02,21200,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,39.97,40.07,39.97,40.06,19500,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,40.11,40.11,40.0,40.04,32700,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,40.06,40.06,40.0,40.0,4700,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,39.97,40.0,39.9,39.97,14600,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,39.98,39.99,39.96,39.97,24100,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,40.02,40.02,39.96,40.0,8500,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,39.95,39.98,39.95,39.96,13800,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,39.98,39.99,39.91,39.99,18200,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,39.94,39.94,39.86,39.87,11900,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,39.88,39.9,39.82,39.85,37600,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,39.92,39.92,39.82,39.86,25500,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,39.9,39.9,39.73,39.79,21000,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,39.76,39.79,39.74,39.79,14200,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,39.67,39.7,39.65,39.69,6800,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,39.55,39.62,39.53,39.62,31000,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,39.75,39.8,39.69,39.72,19700,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,39.73,39.76,39.72,39.76,13900,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,39.69,39.77,39.69,39.71,44600,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,39.71,39.71,39.65,39.71,23700,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,39.71,39.71,39.65,39.67,25300,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,39.53,39.72,39.53,39.69,88500,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,39.51,39.53,39.46,39.52,20700,0.0,0.0,0.0
