Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,21.95,22.05,21.95,22.05,19388,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,21.91,21.98,21.91,21.98,1997,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,21.94,21.86,21.8,21.8,27,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,21.94,21.94,21.8,21.8,13300,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,21.94,21.94,21.89,21.91,22100,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,21.88,21.92,21.86,21.9,10700,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,21.94,21.98,21.89,21.91,28100,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,22.02,22.02,21.98,21.99,21100,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,22.05,22.05,22.0,22.0,1100,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,22.16,22.16,22.16,22.16,100,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,22.17,22.17,22.17,22.17,100,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,22.12,22.17,22.12,22.17,17500,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,21.98,22.06,21.98,22.06,11700,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,22.06,22.08,22.05,22.06,12300,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,22.12,22.15,22.12,22.15,17700,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,22.13,22.13,22.08,22.08,49900,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,22.19,22.19,22.19,22.19,300,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,22.2,22.2,22.15,22.2,3200,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,22.21,22.21,22.18,22.18,700,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,22.28,22.3,22.21,22.24,59200,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,22.29,22.3,22.27,22.27,11700,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,22.29,22.29,22.29,22.29,1400,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,22.26,22.26,22.26,22.26,17300,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,22.19,22.21,22.19,22.2,7100,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,22.17,22.18,22.16,22.17,50500,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,22.24,22.24,22.22,22.22,6000,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,22.21,22.23,22.21,22.22,14000,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,22.15,22.17,22.14,22.17,23500,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,22.17,22.19,22.17,22.17,7200,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,22.23,22.23,22.17,22.19,8100,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,22.17,22.19,22.17,22.18,3300,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,22.13,22.16,22.13,22.16,2600,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,22.17,22.17,22.07,22.07,16900,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,22.15,22.15,22.13,22.14,12300,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,22.17,22.17,22.17,22.17,800,0.0,0.0,0.0
