Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-20 00:00:00-05:00,48.78,48.78,48.57,48.63,2236,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,48.54,48.54,48.54,48.54,100,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,48.56,48.56,48.56,48.56,100,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,48.55,48.55,48.55,48.55,100,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,48.52,48.52,48.52,48.52,100,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,48.72,48.72,48.72,48.72,100,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,49.09,49.09,49.09,49.09,100,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,49.21,49.21,49.21,49.21,200,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,48.94,48.94,48.94,48.94,600,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,48.84,48.84,48.84,48.84,300,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,49.02,49.05,49.02,49.05,400,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,48.76,48.76,48.76,48.76,100,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,48.97,48.97,48.93,48.93,200,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,48.76,48.8,48.76,48.8,400,0.23,0.0,0.0
2025-10-31 00:00:00-04:00,49.09,49.13,49.09,49.13,300,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,49.4,49.47,49.4,49.47,300,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,49.89,49.89,49.88,49.89,900,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,50.26,50.26,50.26,50.26,100,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,50.24,50.3,50.24,50.3,400,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,50.1,50.17,50.1,50.12,600,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,49.98,49.98,49.98,49.98,100,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,50.03,50.06,50.03,50.06,300,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,50.2,50.2,50.04,50.04,2800,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,49.97,49.97,49.97,49.97,100,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,49.78,49.78,49.77,49.77,300,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,49.75,49.87,49.75,49.87,200,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,49.66,49.72,49.66,49.72,200,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,49.69,49.69,49.69,49.69,100,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,49.1,49.47,49.1,49.47,22200,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,49.28,49.28,49.28,49.28,100,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,49.17,49.17,49.1,49.14,8300,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,49.38,49.38,49.25,49.25,14100,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,49.25,49.27,49.25,49.27,1000,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,49.3,49.3,49.18,49.18,1500,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,49.39,49.42,49.38,49.42,4100,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,49.48,49.48,49.48,49.48,100,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,49.32,49.32,49.32,49.32,400,0.22,0.0,0.0
2025-09-30 00:00:00-04:00,49.34,49.42,49.08,49.13,3300,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,49.25,49.33,49.24,49.24,800,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,48.87,48.94,48.87,48.94,500,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,48.85,48.85,48.85,48.85,100,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,49.01,49.01,48.94,48.94,900,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,49.13,49.19,49.13,49.19,300,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,49.18,49.19,49.13,49.13,1000,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,49.27,49.27,49.27,49.27,200,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,49.31,49.31,49.31,49.31,100,0.0,0.0,0.0
