Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-21 00:00:00-05:00,42.13,42.44,42.13,42.18,3684,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,43.38,43.38,41.87,41.87,8900,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,42.2,42.79,42.2,42.57,3800,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,42.51,42.58,42.25,42.38,6600,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,42.92,43.1,42.52,42.64,5800,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,42.71,43.2,42.71,43.0,2100,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,43.41,43.44,42.96,43.02,6400,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,43.75,43.75,43.57,43.63,1600,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,43.54,43.62,43.44,43.62,2200,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,43.4,43.54,43.33,43.54,2000,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,42.98,43.06,42.71,43.06,4700,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,43.15,43.18,43.03,43.06,41200,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,43.05,43.53,43.05,43.4,3100,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,43.01,43.37,43.01,43.26,5600,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,43.88,43.88,43.46,43.57,5800,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,43.63,43.72,43.54,43.54,1400,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,43.54,43.66,43.39,43.45,5800,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,43.78,43.85,43.65,43.65,2800,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,43.65,43.82,43.6,43.71,5100,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,43.56,43.61,43.44,43.59,8700,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,43.24,43.32,43.22,43.22,2000,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,42.66,42.95,42.66,42.88,15500,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,42.8,42.87,42.56,42.67,3600,0.0,0.0,0.0
