Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2025-11-24 00:00:00-05:00,15.16,15.16,15.04,15.04,454113,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,15.19,15.23,14.8,14.88,1071500,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,14.78,15.4,14.75,15.23,940220,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,15.03,15.21,14.98,15.06,498300,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,15.05,15.13,14.89,14.96,633000,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,14.99,15.28,14.94,15.18,774400,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,15.25,15.31,15.02,15.06,481300,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,15.2,15.45,15.15,15.41,531800,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,15.47,15.54,15.47,15.48,373400,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,15.48,15.49,15.41,15.41,307500,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,15.45,15.49,15.4,15.42,420900,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,15.33,15.34,15.11,15.23,636800,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,15.29,15.41,15.27,15.39,418500,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,15.4,15.45,15.31,15.34,721700,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,15.29,15.38,15.27,15.3,352800,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,15.4,15.43,15.31,15.4,567700,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,15.41,15.43,15.34,15.43,455700,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,15.37,15.45,15.36,15.36,534500,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,15.42,15.49,15.36,15.42,750700,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,15.45,15.49,15.44,15.47,510100,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,15.49,15.51,15.46,15.5,506700,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,15.46,15.48,15.4,15.4,385500,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,15.35,15.38,15.24,15.24,564200,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,15.27,15.35,15.18,15.28,718000,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,15.35,15.39,15.31,15.34,406900,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,15.37,15.38,15.26,15.26,504700,0.15,0.0,0.0
2025-10-17 00:00:00-04:00,15.2,15.3,15.09,15.12,791400,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,15.19,15.24,15.14,15.24,640600,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,15.23,15.24,15.17,15.24,713800,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,15.19,15.21,14.96,15.01,488000,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,15.11,15.13,15.0,15.02,712600,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,14.79,15.16,14.79,15.12,1327700,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,15.1,15.14,15.06,15.12,632800,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,15.14,15.14,15.05,15.07,454000,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,15.04,15.13,15.01,15.11,404700,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,15.11,15.13,15.08,15.08,349100,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,15.06,15.1,15.0,15.01,743100,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,15.0,15.0,14.91,14.97,642300,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,14.95,14.95,14.86,14.86,602000,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,14.9,14.91,14.8,14.86,668300,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,14.87,14.9,14.85,14.89,724500,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,14.86,14.86,14.76,14.76,457400,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,14.75,14.77,14.66,14.73,1242200,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,14.82,14.92,14.81,14.9,619300,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,14.86,14.97,14.86,14.91,775300,0.0,0.0,0.0
